Date,open,high,low,close,volume
06-11-2017 12:06,315.4,315.5,315.4,315.5,30250
06-11-2017 12:07,315.5,315.6,315.5,315.55,19250
06-11-2017 12:08,315.55,315.55,315.4,315.5,27500
06-11-2017 12:09,315.5,315.5,315.4,315.4,2750
06-11-2017 12:10,315.4,315.5,315.4,315.5,16500
06-11-2017 12:11,315.5,315.55,315.45,315.55,16500
06-11-2017 12:12,315.55,315.55,315.5,315.5,8250
06-11-2017 12:13,315.5,315.6,315.5,315.55,24750
06-11-2017 12:14,315.6,315.75,315.6,315.75,35750
06-11-2017 12:15,315.75,315.85,315.7,315.85,52250
06-11-2017 12:16,315.85,315.85,315.7,315.8,19250
06-11-2017 12:17,315.8,315.8,315.7,315.7,11000
06-11-2017 12:18,315.7,315.7,315.65,315.65,11000
06-11-2017 12:19,315.65,315.7,315.65,315.7,2750
06-11-2017 12:20,315.7,315.9,315.7,315.8,55000
06-11-2017 12:21,315.8,315.9,315.75,315.9,11000
06-11-2017 12:22,315.9,315.9,315.6,315.65,30250
06-11-2017 12:23,315.65,315.7,315.5,315.7,38500
06-11-2017 12:24,315.7,315.8,315.55,315.7,55000
06-11-2017 12:25,315.7,315.7,315.7,315.7,5500
06-11-2017 12:26,315.7,315.85,315.7,315.85,24750
06-11-2017 12:27,315.85,315.85,315.75,315.85,19250
06-11-2017 12:28,315.85,315.85,315.75,315.8,19250
06-11-2017 12:29,315.8,315.8,315.75,315.75,5500
06-11-2017 12:30,315.75,315.8,315.7,315.7,19250
06-11-2017 12:32,315.7,315.8,315.7,315.8,22000
06-11-2017 12:33,315.8,315.8,315.8,315.8,2750
06-11-2017 12:34,315.8,315.8,315.75,315.75,8250
06-11-2017 12:35,315.75,315.8,315.75,315.8,8250
06-11-2017 12:36,315.8,316.15,315.8,316.05,132000
06-11-2017 12:37,316.05,316.25,316,316.25,33000
06-11-2017 12:38,316.25,316.8,316.2,316.7,352000
06-11-2017 12:39,316.7,318.75,316.7,318.45,1358500
06-11-2017 12:40,318.6,319,318.15,318.25,767250
06-11-2017 12:41,318.25,318.55,317.95,318,192500
06-11-2017 12:42,318,318.45,318,318.05,90750
06-11-2017 12:43,318.05,318.2,317.8,318.2,74250
06-11-2017 12:44,318.3,318.5,318.25,318.4,121000
06-11-2017 12:45,318.4,318.95,318.4,318.7,170500
06-11-2017 12:46,318.8,319.65,318.7,319.5,451000
06-11-2017 12:47,319.5,319.6,319.05,319.05,162250
06-11-2017 12:48,319.05,319.2,318.3,318.85,456500
06-11-2017 12:49,318.85,319.25,318.8,319.1,104500
06-11-2017 12:50,319.1,319.25,319,319.05,71500
06-11-2017 12:51,319.05,319.2,319.05,319.1,57750
06-11-2017 12:52,319.1,319.1,318.85,318.85,22000
06-11-2017 12:53,318.85,319,318.85,318.95,16500
06-11-2017 12:54,319,319.1,318.7,318.75,107250
06-11-2017 12:55,318.75,319.15,318.7,319.1,57750
06-11-2017 12:56,319.1,319.1,318.8,318.9,35750
06-11-2017 12:57,318.9,318.95,318.75,318.8,24750
06-11-2017 12:58,318.8,319.05,318.8,319.05,55000
06-11-2017 12:59,319.05,319.25,319,319.25,30250
06-11-2017 13:00,319.25,319.25,319.05,319.05,22000
06-11-2017 13:01,319.05,319.15,319,319.15,46750
06-11-2017 13:02,319.15,319.15,318.75,318.75,22000
06-11-2017 13:03,318.75,318.8,318.45,318.5,55000
06-11-2017 13:04,318.5,318.5,318.2,318.2,52250
06-11-2017 13:05,318.2,318.2,317.85,317.85,88000
06-11-2017 13:06,318,318.4,317.9,318.4,60500
06-11-2017 13:07,318.4,318.55,318.4,318.4,35750
06-11-2017 13:08,318.4,318.5,318.35,318.5,19250
06-11-2017 13:09,318.5,318.5,318.3,318.45,19250
06-11-2017 13:10,318.45,318.5,318.4,318.4,8250
06-11-2017 13:11,318.4,318.5,318.35,318.35,33000
06-11-2017 13:12,318.5,318.55,318.4,318.55,19250
06-11-2017 13:13,318.55,318.9,318.5,318.9,49500
06-11-2017 13:14,318.9,318.9,318.65,318.7,66000
06-11-2017 13:15,318.75,318.8,318.35,318.6,107250
06-11-2017 13:16,318.65,319.2,318.65,319.2,93500
06-11-2017 13:17,319.2,319.2,318.9,319,71500
06-11-2017 13:18,319,319,318.75,318.75,30250
06-11-2017 13:19,318.75,318.85,318.7,318.85,49500
06-11-2017 13:20,318.9,319.05,318.75,319.05,68750
06-11-2017 13:21,319.05,319.1,318.85,318.85,79750
06-11-2017 13:22,318.95,319,318.85,318.9,33000
06-11-2017 13:23,318.9,319.15,318.9,319.15,66000
06-11-2017 13:24,319.15,319.2,319.05,319.05,16500
06-11-2017 13:25,319.05,319.2,319.05,319.15,38500
06-11-2017 13:26,319.15,319.25,319.15,319.25,19250
06-11-2017 13:27,319.25,319.25,319.1,319.1,22000
06-11-2017 13:28,319.1,319.1,318.95,318.95,22000
06-11-2017 13:29,318.95,318.95,318.85,318.85,13750
06-11-2017 13:30,318.85,319,318.85,318.95,41250
06-11-2017 13:31,318.95,319,318.95,319,2750
06-11-2017 13:32,319.1,319.1,319,319.05,24750
06-11-2017 13:33,319.1,319.15,319.05,319.15,55000
06-11-2017 13:34,319.15,319.2,319.05,319.15,46750
06-11-2017 13:35,319.15,319.15,319,319.15,46750
06-11-2017 13:36,319.15,319.15,318.75,318.8,55000
06-11-2017 13:37,318.8,318.9,318.7,318.7,24750
06-11-2017 13:38,318.65,318.8,318.5,318.5,46750
06-11-2017 13:39,318.5,318.75,318.5,318.75,22000
06-11-2017 13:40,318.75,318.85,318.65,318.7,33000
06-11-2017 13:41,318.65,318.75,318.6,318.65,24750
06-11-2017 13:42,318.65,318.7,318.5,318.5,24750
06-11-2017 13:43,318.5,318.65,318.45,318.5,27500
06-11-2017 13:44,318.5,318.5,318.4,318.4,8250
06-11-2017 13:45,318.4,318.45,318.3,318.45,27500
06-11-2017 13:46,318.45,318.5,318.4,318.5,8250
06-11-2017 13:47,318.5,318.5,318.2,318.2,24750
06-11-2017 13:48,318.1,318.2,318.1,318.1,19250
06-11-2017 13:49,318.1,318.1,318.05,318.1,13750
06-11-2017 13:50,318.2,318.2,318.1,318.15,24750
06-11-2017 13:51,318.15,318.15,317.7,318,99000
06-11-2017 13:52,317.8,317.95,317.8,317.95,55000
06-11-2017 13:53,317.95,318,317.8,318,52250
06-11-2017 13:54,317.95,317.95,317.75,317.8,55000
06-11-2017 13:55,317.8,317.95,317.8,317.95,16500
06-11-2017 13:56,317.9,318,317.9,317.95,35750
06-11-2017 13:57,318,318,317.9,317.9,16500
06-11-2017 13:58,317.9,318,317.9,317.95,22000
06-11-2017 13:59,317.95,318,317.9,318,49500
06-11-2017 14:00,318,318.1,318,318.05,13750
06-11-2017 14:01,318.05,318.15,318,318,24750
06-11-2017 14:02,317.9,318.05,317.9,318,22000
06-11-2017 14:03,318.05,318.1,318,318,38500
06-11-2017 14:04,318,318.25,318,318.25,49500
06-11-2017 14:05,318.25,318.25,318,318.05,41250
06-11-2017 14:06,318.05,318.05,317.95,318.05,24750
06-11-2017 14:07,318.05,318.1,318,318,46750
06-11-2017 14:08,318,318.1,317.9,318.05,24750
06-11-2017 14:09,318,318.05,317.9,318,90750
06-11-2017 14:10,318,318,317.75,317.75,66000
06-11-2017 14:11,317.75,317.8,317.3,317.45,145750
06-11-2017 14:12,317.4,317.5,317.3,317.5,46750
06-11-2017 14:13,317.5,317.5,317.4,317.5,33000
06-11-2017 14:14,317.5,317.5,317.45,317.5,16500
06-11-2017 14:15,317.5,317.65,317.5,317.5,41250
06-11-2017 14:16,317.55,317.55,317.35,317.5,24750
06-11-2017 14:17,317.5,317.6,317.5,317.6,24750
06-11-2017 14:18,317.6,317.7,317.5,317.65,27500
06-11-2017 14:19,317.65,317.8,317.6,317.6,41250
06-11-2017 14:20,317.6,317.75,317.6,317.7,11000
06-11-2017 14:21,317.7,317.7,317.5,317.5,24750
06-11-2017 14:22,317.5,317.7,317.45,317.5,11000
06-11-2017 14:23,317.5,317.6,317.5,317.55,8250
06-11-2017 14:24,317.55,317.65,317.55,317.6,19250
06-11-2017 14:25,317.6,317.75,317.6,317.75,13750
06-11-2017 14:26,317.65,317.75,317.65,317.75,16500
06-11-2017 14:27,317.75,317.75,317.6,317.6,27500
06-11-2017 14:28,317.6,317.85,317.6,317.75,24750
06-11-2017 14:29,317.7,317.75,316.9,317.25,365750
06-11-2017 14:30,316.75,317.25,316.75,317.1,162250
06-11-2017 14:31,317.1,317.1,317,317.1,22000
06-11-2017 14:32,317.1,317.1,316.8,316.8,68750
06-11-2017 14:33,316.9,316.95,316.6,316.65,71500
06-11-2017 14:34,316.65,316.8,316.6,316.8,44000
06-11-2017 14:35,316.8,316.95,316.8,316.95,16500
06-11-2017 14:36,316.95,317,316.8,316.85,41250
06-11-2017 14:37,316.85,316.85,316.35,316.35,77000
06-11-2017 14:38,316.35,316.5,316.05,316.25,90750
06-11-2017 14:39,316.25,316.3,316,316,88000
06-11-2017 14:40,316.1,316.15,315.4,315.65,283250
06-11-2017 14:41,315.7,316.35,315.6,316.3,88000
06-11-2017 14:42,316.25,316.7,316.2,316.35,173250
06-11-2017 14:43,316.35,316.55,316.35,316.55,44000
06-11-2017 14:44,316.6,317,316.6,316.85,126500
06-11-2017 14:45,316.75,317.25,316.7,317.25,148500
06-11-2017 14:46,317.25,317.65,317.2,317.6,134750
06-11-2017 14:47,317.65,317.65,317.5,317.5,24750
06-11-2017 14:48,317.5,317.65,317.5,317.6,27500
06-11-2017 14:49,317.6,317.75,317.55,317.75,35750
06-11-2017 14:50,317.75,317.85,317.7,317.8,24750
06-11-2017 14:51,317.8,317.8,317.3,317.4,68750
06-11-2017 14:52,317.4,317.65,317.25,317.3,63250
06-11-2017 14:53,317.3,317.45,316.7,317,104500
06-11-2017 14:54,317,317.55,316.95,317,66000
06-11-2017 14:55,317,317.35,316.8,316.8,41250
06-11-2017 14:56,316.9,317.25,316.7,316.7,151250
06-11-2017 14:57,316.8,316.85,316.3,316.55,99000
06-11-2017 14:58,316.55,316.65,316.35,316.5,110000
06-11-2017 14:59,316.6,316.6,316.15,316.25,60500
06-11-2017 15:00,316.25,316.3,316.2,316.3,44000
06-11-2017 15:01,316.3,316.45,316.15,316.45,71500
06-11-2017 15:02,316.45,316.45,316.05,316.05,60500
06-11-2017 15:03,316.3,316.3,315.8,315.8,71500
06-11-2017 15:04,315.8,315.95,315.7,315.95,93500
06-11-2017 15:05,315.85,315.9,315.6,315.65,112750
06-11-2017 15:06,315.65,316,315.65,315.95,77000
06-11-2017 15:07,315.95,316,315.65,315.75,74250
06-11-2017 15:08,315.75,315.8,315.6,315.6,57750
06-11-2017 15:09,315.6,315.6,315.4,315.45,96250
06-11-2017 15:10,315.4,315.6,315.35,315.4,90750
06-11-2017 15:11,315.4,315.55,315.3,315.5,77000
06-11-2017 15:12,315.65,316.3,315.5,316.3,99000
06-11-2017 15:13,316.4,316.4,315.9,315.9,112750
06-11-2017 15:14,315.9,315.9,315.7,315.7,55000
06-11-2017 15:15,315.9,315.95,315.6,315.8,137500
06-11-2017 15:16,315.8,316.1,315.75,315.85,88000
06-11-2017 15:17,315.9,315.95,315.75,315.75,167750
06-11-2017 15:18,315.75,315.75,315.15,315.15,167750
06-11-2017 15:19,315.15,315.4,315.1,315.1,123750
06-11-2017 15:20,315.1,315.4,315.05,315.35,145750
06-11-2017 15:21,315.35,315.45,315.2,315.3,110000
06-11-2017 15:22,315.3,315.4,315,315.15,162250
06-11-2017 15:23,315.15,315.2,315,315.05,140250
06-11-2017 15:24,315.05,315.2,315,315,137500
06-11-2017 15:25,315,315.1,314.95,314.95,143000
06-11-2017 15:26,314.95,315.15,314.8,315,148500
06-11-2017 15:27,315,315.2,314.55,314.55,145750
06-11-2017 15:28,314.5,314.5,314.1,314.15,145750
06-11-2017 15:29,314.25,314.8,314.1,314.8,184250
07-11-2017 09:15,317.35,317.4,315.85,316.05,588500
07-11-2017 09:16,316,316.5,315.75,316.5,225500
07-11-2017 09:17,316.3,316.35,316,316.35,200750
07-11-2017 09:18,316.25,316.45,316.1,316.45,74250
07-11-2017 09:19,316.45,316.65,315.7,315.75,115500
07-11-2017 09:20,315.9,316,314.8,315.15,269500
07-11-2017 09:21,315.25,315.3,314.85,314.85,115500
07-11-2017 09:22,314.85,315.35,314.8,315.35,104500
07-11-2017 09:23,315.35,315.5,315.05,315.2,151250
07-11-2017 09:24,315,315.2,314.95,315.2,88000
07-11-2017 09:25,315.15,315.15,314.75,314.8,82500
07-11-2017 09:26,314.8,315.1,314.8,315,33000
07-11-2017 09:27,315,315,314.65,314.85,93500
07-11-2017 09:28,314.85,314.95,314.7,314.75,44000
07-11-2017 09:29,314.75,315,314.7,314.7,52250
07-11-2017 09:30,314.8,314.95,314.75,314.75,44000
07-11-2017 09:31,314.7,314.8,314.7,314.8,30250
07-11-2017 09:32,314.8,315,314.8,314.95,49500
07-11-2017 09:33,314.95,315,314.85,314.95,79750
07-11-2017 09:34,314.95,315,314.55,314.75,110000
07-11-2017 09:35,314.75,314.85,314.6,314.6,30250
07-11-2017 09:36,314.6,314.9,314.6,314.8,27500
07-11-2017 09:37,314.8,314.9,314.7,314.8,19250
07-11-2017 09:38,314.85,315,314.85,314.85,68750
07-11-2017 09:39,314.85,314.9,314.4,314.4,140250
07-11-2017 09:40,314.4,314.5,314.35,314.4,77000
07-11-2017 09:41,314.3,314.3,314.15,314.15,44000
07-11-2017 09:42,314.15,314.15,313.95,313.95,140250
07-11-2017 09:43,313.95,314.25,313.8,313.9,79750
07-11-2017 09:44,313.9,314.2,313.85,314.15,52250
07-11-2017 09:45,314.15,314.7,314.05,314.7,93500
07-11-2017 09:46,314.7,314.9,314.6,314.7,71500
07-11-2017 09:47,314.25,314.25,313.75,314.2,99000
07-11-2017 09:48,314.2,314.55,314.1,314.45,49500
07-11-2017 09:49,314.45,314.6,314.25,314.55,71500
07-11-2017 09:50,314.55,314.7,314.4,314.55,79750
07-11-2017 09:51,314.4,314.6,314.25,314.6,82500
07-11-2017 09:52,314.65,315,314.55,315,90750
07-11-2017 09:53,314.8,314.9,314.5,314.6,101750
07-11-2017 09:54,314.6,314.6,314.1,314.15,110000
07-11-2017 09:55,314,314.3,313.9,314.15,126500
07-11-2017 09:56,314.15,314.3,314.1,314.25,63250
07-11-2017 09:57,314.15,314.15,313.9,314.1,96250
07-11-2017 09:58,314.1,315,314.1,315,283250
07-11-2017 09:59,315.05,315.1,314,314.15,195250
07-11-2017 10:00,314.15,314.25,313.95,314.05,82500
07-11-2017 10:01,314.05,314.65,313.75,314.55,244750
07-11-2017 10:02,314.55,314.6,314.55,314.55,110000
07-11-2017 10:03,314.55,314.95,314.45,314.85,93500
07-11-2017 10:04,314.85,314.9,314.45,314.65,85250
07-11-2017 10:05,314.65,314.65,314.5,314.6,27500
07-11-2017 10:06,314.85,315.25,314.85,314.85,110000
07-11-2017 10:07,314.85,315.15,314.85,314.9,35750
07-11-2017 10:08,315,315.35,314.9,315.2,137500
07-11-2017 10:09,315.2,315.2,314.9,314.9,44000
07-11-2017 10:10,314.9,315.05,314.55,314.95,57750
07-11-2017 10:11,314.95,315.2,314.8,314.95,140250
07-11-2017 10:12,314.95,315.2,314.6,314.65,126500
07-11-2017 10:13,314.65,314.8,314.5,314.55,60500
07-11-2017 10:14,314.85,314.85,314.6,314.6,46750
07-11-2017 10:15,314.55,314.6,314.15,314.25,93500
07-11-2017 10:16,314.15,314.3,313.7,313.9,217250
07-11-2017 10:17,313.9,313.95,313.7,313.75,129250
07-11-2017 10:18,313.75,314.1,313.75,314.1,74250
07-11-2017 10:19,314.1,314.25,313.9,314,137500
07-11-2017 10:20,314,314.05,313.85,313.9,30250
07-11-2017 10:21,313.9,314.3,313.9,314.3,44000
07-11-2017 10:22,314,314,313.15,313.15,478500
07-11-2017 10:23,313.2,313.25,312.85,312.95,178750
07-11-2017 10:24,312.95,313.25,312.8,313.15,93500
07-11-2017 10:25,313.15,313.15,311.8,312.5,572000
07-11-2017 10:26,312.45,312.65,311.95,312.25,440000
07-11-2017 10:27,311.85,312.25,311.8,311.95,239250
07-11-2017 10:28,312.1,312.35,311.6,311.7,354750
07-11-2017 10:29,311.7,311.8,311.4,311.5,247500
07-11-2017 10:30,311.5,312,311.4,311.4,112750
07-11-2017 10:31,311.55,311.7,310.9,311.2,330000
07-11-2017 10:32,311,311.4,310.85,311.2,143000
07-11-2017 10:33,311.15,311.6,310.8,311.1,332750
07-11-2017 10:34,311.05,311.4,310.6,310.65,591250
07-11-2017 10:35,310.65,310.9,310.5,310.75,242000
07-11-2017 10:36,310.9,311.4,310.7,311.4,192500
07-11-2017 10:37,311.4,311.55,310.8,310.85,137500
07-11-2017 10:38,310.85,311.4,310.8,311.2,71500
07-11-2017 10:39,311.35,311.5,311.15,311.45,93500
07-11-2017 10:40,311.45,311.65,311.35,311.4,93500
07-11-2017 10:41,311.45,311.45,311,311.1,71500
07-11-2017 10:42,311.1,311.7,311.1,311.7,38500
07-11-2017 10:43,311.7,311.9,311.7,311.8,71500
07-11-2017 10:44,311.8,311.85,311.5,311.55,66000
07-11-2017 10:45,311.55,311.6,311.25,311.25,38500
07-11-2017 10:46,311.25,311.5,311.25,311.5,30250
07-11-2017 10:47,311.5,311.5,311.15,311.25,22000
07-11-2017 10:48,311.3,311.4,311.15,311.3,52250
07-11-2017 10:49,311.3,311.4,311.25,311.25,22000
07-11-2017 10:50,311.25,311.3,311.2,311.25,33000
07-11-2017 10:51,311.25,311.4,311.25,311.35,11000
07-11-2017 10:52,311.35,311.45,311.25,311.35,16500
07-11-2017 10:53,311.35,311.35,311.25,311.25,16500
07-11-2017 10:54,311.25,311.3,311.15,311.15,52250
07-11-2017 10:55,311.2,311.2,311.15,311.2,49500
07-11-2017 10:56,311.15,311.35,311.15,311.3,46750
07-11-2017 10:57,311.3,311.35,311.25,311.35,24750
07-11-2017 10:58,311.35,311.5,311.25,311.45,41250
07-11-2017 10:59,311.5,311.65,311.4,311.65,46750
07-11-2017 11:00,311.65,311.65,311.35,311.6,55000
07-11-2017 11:01,311.6,311.85,311.55,311.75,57750
07-11-2017 11:02,311.85,311.85,311.7,311.75,33000
07-11-2017 11:03,311.75,311.9,311.75,311.9,19250
07-11-2017 11:04,311.9,312,311.8,311.95,44000
07-11-2017 11:05,312,312.15,311.9,312.1,46750
07-11-2017 11:06,312.1,312.35,312.1,312.2,137500
07-11-2017 11:07,312.2,312.3,312.15,312.3,22000
07-11-2017 11:08,312.3,312.3,312,312.05,38500
07-11-2017 11:09,312.05,312.05,311.65,311.75,35750
07-11-2017 11:10,311.75,311.75,311.55,311.55,22000
07-11-2017 11:11,311.55,311.55,311.2,311.45,63250
07-11-2017 11:12,311.45,311.55,311.4,311.5,19250
07-11-2017 11:13,311.5,312,311.5,312,33000
07-11-2017 11:14,312,312,311.65,311.75,19250
07-11-2017 11:15,311.75,311.75,311.65,311.75,22000
07-11-2017 11:16,311.8,311.8,311.6,311.6,13750
07-11-2017 11:17,311.55,311.6,311.4,311.6,49500
07-11-2017 11:18,311.6,311.65,311.5,311.65,55000
07-11-2017 11:19,311.65,311.65,311.45,311.45,22000
07-11-2017 11:20,311.55,311.55,311.5,311.5,16500
07-11-2017 11:21,311.5,311.75,311.5,311.75,27500
07-11-2017 11:22,311.75,311.75,311.55,311.6,49500
07-11-2017 11:23,311.6,311.8,311.6,311.65,30250
07-11-2017 11:24,311.65,311.75,311.35,311.45,176000
07-11-2017 11:25,311.4,311.7,311.35,311.5,44000
07-11-2017 11:26,311.5,311.5,311.3,311.5,46750
07-11-2017 11:27,311.6,311.7,311.6,311.6,68750
07-11-2017 11:28,311.6,311.6,311.4,311.5,27500
07-11-2017 11:29,311.5,311.6,311.5,311.5,19250
07-11-2017 11:30,311.5,311.5,311.35,311.35,30250
07-11-2017 11:31,311.35,311.95,311.35,311.9,41250
07-11-2017 11:32,311.9,312,311.75,312,16500
07-11-2017 11:33,312,312.1,311.8,311.8,107250
07-11-2017 11:34,311.45,312.1,311.4,311.8,123750
07-11-2017 11:35,311.7,312.2,311.5,311.8,134750
07-11-2017 11:36,311.8,312,311.55,311.85,233750
07-11-2017 11:37,311.85,312.2,311.75,312,134750
07-11-2017 11:38,312,312,311.7,311.85,88000
07-11-2017 11:39,311.85,312.3,311.85,311.85,99000
07-11-2017 11:40,311.85,312.2,311.75,312,68750
07-11-2017 11:41,312,312,311.95,312,19250
07-11-2017 11:42,312,312,311.8,311.85,24750
07-11-2017 11:43,311.85,312.05,311.85,312.05,11000
07-11-2017 11:44,312.05,312.25,311.95,311.95,22000
07-11-2017 11:45,311.95,312.1,311.95,312.1,5500
07-11-2017 11:46,312.1,312.15,311.9,312,22000
07-11-2017 11:47,312,312.05,312,312.05,5500
07-11-2017 11:48,312,312.15,311.95,312.05,22000
07-11-2017 11:49,312.05,312.05,311.9,311.9,2750
07-11-2017 11:50,312.05,312.1,312,312.1,27500
07-11-2017 11:51,312.1,312.1,312,312,5500
07-11-2017 11:52,312,312.05,311.95,311.95,19250
07-11-2017 11:53,311.95,312.25,311.95,312.25,66000
07-11-2017 11:54,312.25,312.3,312.05,312.05,13750
07-11-2017 11:55,312.05,312.25,312.05,312.25,22000
07-11-2017 11:56,312.25,312.35,312.15,312.35,41250
07-11-2017 11:57,312.35,312.4,312.3,312.3,19250
07-11-2017 11:58,312.3,312.35,312.3,312.3,11000
07-11-2017 11:59,312.3,312.35,312.25,312.3,11000
07-11-2017 12:00,312.3,312.45,312.3,312.45,33000
07-11-2017 12:01,312.45,312.45,312.4,312.4,11000
07-11-2017 12:02,312.35,312.4,312.35,312.35,11000
07-11-2017 12:03,312.35,312.45,312.35,312.35,16500
07-11-2017 12:04,312.35,312.45,312.35,312.4,16500
07-11-2017 12:05,312.4,312.45,312.35,312.45,55000
07-11-2017 12:06,312.45,312.6,312.45,312.55,60500
07-11-2017 12:07,312.5,312.65,312.35,312.4,44000
07-11-2017 12:08,312.4,312.8,312.3,312.8,126500
07-11-2017 12:09,312.8,312.8,312.55,312.8,79750
07-11-2017 12:10,312.8,312.9,312.8,312.9,19250
07-11-2017 12:11,312.8,312.8,312.65,312.65,46750
07-11-2017 12:12,312.65,312.9,312.65,312.85,22000
07-11-2017 12:13,312.8,312.9,312.65,312.8,30250
07-11-2017 12:14,312.85,312.85,312.7,312.8,16500
07-11-2017 12:15,312.8,312.95,312.75,312.75,52250
07-11-2017 12:16,312.75,312.75,312.6,312.7,16500
07-11-2017 12:17,312.7,313.2,312.7,313.2,82500
07-11-2017 12:18,313.2,313.4,313.1,313.15,52250
07-11-2017 12:19,313,313,312.9,312.95,16500
07-11-2017 12:20,312.95,312.95,312.8,312.8,13750
07-11-2017 12:21,312.8,312.8,312.55,312.6,22000
07-11-2017 12:22,312.6,312.6,312.5,312.55,41250
07-11-2017 12:23,312.6,312.8,312.55,312.8,33000
07-11-2017 12:24,312.8,312.9,312.65,312.65,22000
07-11-2017 12:25,312.65,312.75,312.6,312.6,8250
07-11-2017 12:26,312.6,312.65,312.55,312.65,16500
07-11-2017 12:27,312.65,312.7,312.5,312.7,19250
07-11-2017 12:28,312.7,312.8,312.6,312.6,19250
07-11-2017 12:29,312.6,312.8,312.5,312.75,27500
07-11-2017 12:30,312.75,312.85,312.75,312.75,11000
07-11-2017 12:31,312.75,312.8,312.75,312.75,8250
07-11-2017 12:32,312.7,312.75,312.7,312.7,19250
07-11-2017 12:33,312.7,312.7,312.5,312.6,33000
07-11-2017 12:34,312.6,312.65,312.5,312.55,24750
07-11-2017 12:35,312.55,312.65,312.55,312.65,24750
07-11-2017 12:36,312.65,312.7,312.5,312.55,16500
07-11-2017 12:37,312.55,312.7,312.55,312.7,41250
07-11-2017 12:38,312.7,312.85,312.7,312.85,8250
07-11-2017 12:39,312.85,313.75,312.85,313.35,253000
07-11-2017 12:40,313.35,313.35,313,313.15,38500
07-11-2017 12:41,313.3,313.5,313,313.35,143000
07-11-2017 12:42,313.35,313.9,313.15,313.15,352000
07-11-2017 12:43,313.15,313.5,312.7,313.5,123750
07-11-2017 12:44,313.5,313.85,313.35,313.45,192500
07-11-2017 12:45,313.45,313.45,313.2,313.3,93500
07-11-2017 12:46,313.3,313.4,313.2,313.25,30250
07-11-2017 12:47,313.35,313.35,313.1,313.25,60500
07-11-2017 12:48,313.25,313.25,313.05,313.05,77000
07-11-2017 12:49,313.05,313.25,312.8,313.25,52250
07-11-2017 12:50,313.25,313.25,313.1,313.2,24750
07-11-2017 12:51,313.2,313.2,312.9,313,19250
07-11-2017 12:52,313,313,312.9,312.95,13750
07-11-2017 12:53,312.95,313.15,312.95,313.1,8250
07-11-2017 12:54,313.1,313.1,312.9,313,19250
07-11-2017 12:55,313,313,312.8,312.9,19250
07-11-2017 12:56,312.9,312.9,312.85,312.9,11000
07-11-2017 12:57,312.75,312.75,312.5,312.5,74250
07-11-2017 12:58,312.6,312.6,312.5,312.5,27500
07-11-2017 12:59,312.5,312.5,312.35,312.5,115500
07-11-2017 13:00,312.5,312.55,312.5,312.5,19250
07-11-2017 13:01,312.5,312.5,312.15,312.35,132000
07-11-2017 13:02,312.35,312.4,312.1,312.2,55000
07-11-2017 13:03,312.2,312.25,311.9,312.15,74250
07-11-2017 13:04,312.15,312.45,312.1,312.2,44000
07-11-2017 13:05,312.2,312.4,312.2,312.35,24750
07-11-2017 13:06,312.35,312.35,312.05,312.25,24750
07-11-2017 13:07,312.25,312.4,312.15,312.4,55000
07-11-2017 13:08,312.4,312.5,312.25,312.4,30250
07-11-2017 13:09,312.4,312.4,312.1,312.25,46750
07-11-2017 13:10,312.25,312.45,312.15,312.2,44000
07-11-2017 13:11,312.2,312.4,312.2,312.3,30250
07-11-2017 13:12,312.3,312.45,312.3,312.35,22000
07-11-2017 13:13,312.35,312.45,312.2,312.2,33000
07-11-2017 13:14,312.2,312.35,312,312.2,55000
07-11-2017 13:15,312.15,312.2,312.15,312.2,16500
07-11-2017 13:16,312.2,312.3,311.9,312.1,55000
07-11-2017 13:17,312.1,312.35,311.9,312,82500
07-11-2017 13:18,312,312.25,311.9,312,148500
07-11-2017 13:19,312,312.25,312,312,41250
07-11-2017 13:20,311.95,312.15,311.95,312,38500
07-11-2017 13:21,312,312.05,311.8,312,27500
07-11-2017 13:22,312.15,312.25,311.95,312.25,22000
07-11-2017 13:23,312.25,312.25,312.05,312.2,19250
07-11-2017 13:24,312.2,312.45,312.15,312.35,22000
07-11-2017 13:25,312.35,312.35,312.1,312.1,44000
07-11-2017 13:26,312.1,312.1,311.9,311.9,44000
07-11-2017 13:27,311.95,312.1,311.9,312.1,46750
