Date,open,high,low,close,volume
16-02-2018 13:58,324.65,324.75,324.4,324.7,44000
16-02-2018 13:59,324.7,324.8,324.65,324.8,35750
16-02-2018 14:00,324.8,324.8,324,324.25,49500
16-02-2018 14:01,324.25,324.55,324,324.5,35750
16-02-2018 14:02,324.5,324.85,324.1,324.15,132000
16-02-2018 14:03,324.15,324.25,324,324.2,35750
16-02-2018 14:04,324.2,324.9,324.2,324.3,181500
16-02-2018 14:05,324.3,324.75,324.3,324.75,52250
16-02-2018 14:06,324.75,324.9,324.5,324.85,74250
16-02-2018 14:07,324.85,325,324.65,324.65,123750
16-02-2018 14:08,324.65,324.8,324.6,324.7,30250
16-02-2018 14:09,324.65,324.7,324.05,324.05,173250
16-02-2018 14:10,324.05,324.45,324,324.3,112750
16-02-2018 14:11,324.2,324.4,324.15,324.15,33000
16-02-2018 14:12,324.15,324.65,324.1,324.35,195250
16-02-2018 14:13,324.35,324.5,324.25,324.5,151250
16-02-2018 14:14,324.8,325,324.2,324.35,547250
16-02-2018 14:15,324.35,324.35,323.8,323.8,63250
16-02-2018 14:16,323.8,324.1,323.7,324.05,82500
16-02-2018 14:17,324.2,324.35,323.85,324,129250
16-02-2018 14:18,324,324.1,323.9,324.05,192500
16-02-2018 14:19,324.05,324.1,323.7,323.8,173250
16-02-2018 14:20,323.8,324,323.8,323.85,27500
16-02-2018 14:21,324,324.05,323.8,323.8,159500
16-02-2018 14:22,323.8,323.95,323.8,323.85,19250
16-02-2018 14:23,323.85,323.85,323.7,323.8,49500
16-02-2018 14:24,323.8,323.85,323.7,323.7,49500
16-02-2018 14:25,323.7,323.85,323.65,323.8,57750
16-02-2018 14:26,323.8,323.9,323.55,323.55,189750
16-02-2018 14:27,323.5,323.5,323.25,323.3,250250
16-02-2018 14:28,323.35,323.45,323.2,323.2,66000
16-02-2018 14:29,323.2,323.35,323.2,323.25,33000
16-02-2018 14:30,323.25,323.45,323.2,323.3,13750
16-02-2018 14:31,323.3,323.45,323.25,323.45,74250
16-02-2018 14:32,323.45,323.45,323,323,112750
16-02-2018 14:33,323,323.35,323,323.35,60500
16-02-2018 14:34,323.35,323.35,323.15,323.25,13750
16-02-2018 14:35,323.1,323.3,323.1,323.25,104500
16-02-2018 14:36,323.25,323.25,322.55,322.6,264000
16-02-2018 14:37,322.6,322.9,322.55,322.6,148500
16-02-2018 14:38,322.6,322.95,322.6,322.75,107250
16-02-2018 14:39,322.85,322.9,322.6,322.9,107250
16-02-2018 14:40,322.65,322.9,322.55,322.8,79750
16-02-2018 14:41,322.8,322.9,322.55,322.6,49500
16-02-2018 14:42,322.55,322.55,321.35,321.7,533500
16-02-2018 14:43,321.6,321.7,320.05,320.05,803000
16-02-2018 14:44,320.05,320.95,319.8,320.8,558250
16-02-2018 14:45,320.8,320.8,319.7,319.95,420750
16-02-2018 14:46,320.05,320.2,319.65,320.1,324500
16-02-2018 14:47,320.1,320.4,319.9,320.35,112750
16-02-2018 14:48,320.35,320.7,320.2,320.2,90750
16-02-2018 14:49,320.2,320.5,320.2,320.5,57750
16-02-2018 14:50,320.55,320.65,320.45,320.5,79750
16-02-2018 14:51,320.5,320.6,320.2,320.3,134750
16-02-2018 14:52,320.3,320.4,320.25,320.35,49500
16-02-2018 14:53,320.35,320.7,320.35,320.4,121000
16-02-2018 14:54,320.4,320.55,320.2,320.4,41250
16-02-2018 14:55,320.2,320.55,320.2,320.45,52250
16-02-2018 14:56,320.45,320.6,320.2,320.45,55000
16-02-2018 14:57,320.45,321.4,320.45,321.25,145750
16-02-2018 14:58,321.25,321.65,321,321.55,242000
16-02-2018 14:59,321.45,321.9,321.4,321.9,184250
16-02-2018 15:00,321.9,322.7,321.75,322.4,354750
16-02-2018 15:01,322.4,322.65,322.25,322.35,137500
16-02-2018 15:02,322.4,322.4,321.95,322.15,90750
16-02-2018 15:03,322.1,322.6,322,322.15,195250
16-02-2018 15:04,322.15,322.45,322,322,200750
16-02-2018 15:05,322,322.1,321.75,321.9,156750
16-02-2018 15:06,321.95,322.25,321.95,322.25,132000
16-02-2018 15:07,322.25,322.5,322.15,322.25,176000
16-02-2018 15:08,322.25,322.95,322,322.65,211750
16-02-2018 15:09,322.65,322.95,322.65,322.8,159500
16-02-2018 15:10,322.8,322.85,322.4,322.4,79750
16-02-2018 15:11,322.4,322.4,321.55,321.6,143000
16-02-2018 15:12,321.55,321.6,321.05,321.2,173250
16-02-2018 15:13,321.15,321.2,321,321.2,129250
16-02-2018 15:14,321.2,321.4,321.05,321.4,104500
16-02-2018 15:15,321.4,321.65,321.1,321.15,250250
16-02-2018 15:16,321.1,321.4,320.9,321.35,275000
16-02-2018 15:17,321.3,321.75,321.25,321.75,156750
16-02-2018 15:18,321.75,321.75,321.55,321.6,132000
16-02-2018 15:19,321.6,322.4,321.45,322.3,165000
16-02-2018 15:20,322.3,322.45,322,322.35,167750
16-02-2018 15:21,322.35,322.8,322.25,322.8,151250
16-02-2018 15:22,322.8,323.15,322.25,322.35,341000
16-02-2018 15:23,322.3,322.95,322.3,322.9,121000
16-02-2018 15:24,322.9,322.95,322.65,322.95,82500
16-02-2018 15:25,323,323,322.75,322.8,220000
16-02-2018 15:26,322.85,322.9,322.6,322.65,101750
16-02-2018 15:27,322.65,322.8,322.45,322.65,181500
16-02-2018 15:28,322.6,322.6,322.2,322.25,305250
16-02-2018 15:29,322.15,322.7,322.15,322.7,239250
19-02-2018 09:15,328.9,328.9,325.7,326.6,1086250
19-02-2018 09:16,326.4,326.55,324.8,325.75,445500
19-02-2018 09:17,325.9,326.2,325.05,325.25,354750
19-02-2018 09:18,325.4,325.4,324.55,324.55,220000
19-02-2018 09:19,324.55,325.85,324.25,324.95,756250
19-02-2018 09:20,325,326.25,325,325.95,203500
19-02-2018 09:21,325.85,326.65,325.4,326.4,398750
19-02-2018 09:22,326.4,326.45,325.75,325.95,321750
19-02-2018 09:23,326.05,326.15,325.7,325.95,181500
19-02-2018 09:24,325.85,325.85,324.6,325,409750
19-02-2018 09:25,325,325.3,324.6,324.7,203500
19-02-2018 09:26,324.7,325.1,324.3,324.3,302500
19-02-2018 09:27,324.3,324.85,324.25,324.6,145750
19-02-2018 09:28,324.6,325,324.35,324.95,96250
19-02-2018 09:29,324.95,324.95,324.6,324.65,90750
19-02-2018 09:30,324.65,325.3,324.5,324.7,123750
19-02-2018 09:31,324.7,324.9,324.5,324.65,123750
19-02-2018 09:32,324.65,324.9,324.5,324.9,123750
19-02-2018 09:33,324.85,324.85,324.45,324.6,181500
19-02-2018 09:34,324.6,324.75,324.45,324.45,55000
19-02-2018 09:35,324.45,324.5,323.7,323.9,244750
19-02-2018 09:36,323.9,324.2,323.9,323.95,77000
19-02-2018 09:37,323.95,323.95,323.6,323.7,137500
19-02-2018 09:38,323.7,323.9,323.55,323.6,123750
19-02-2018 09:39,323.6,323.8,323.6,323.8,99000
19-02-2018 09:40,323.8,323.9,323.7,323.75,74250
19-02-2018 09:41,323.7,323.7,322.95,323.2,544500
19-02-2018 09:42,323.15,323.5,322.75,322.85,181500
19-02-2018 09:43,323,323.35,322.8,323.25,82500
19-02-2018 09:44,323.2,323.8,323.2,323.65,151250
19-02-2018 09:45,323.65,323.7,323.2,323.4,90750
19-02-2018 09:46,323.4,323.4,323,323.2,96250
19-02-2018 09:47,323.2,323.2,322.8,323,96250
19-02-2018 09:48,323,323.15,322.6,322.6,85250
19-02-2018 09:49,322.65,323.15,322.55,323.05,156750
19-02-2018 09:50,323.05,323.55,322.9,323.55,151250
19-02-2018 09:51,323.6,323.8,323.1,323.15,255750
19-02-2018 09:52,323.15,323.3,322.7,322.7,71500
19-02-2018 09:53,322.7,323.3,322.7,322.95,261250
19-02-2018 09:54,322.95,323,322.75,322.75,38500
19-02-2018 09:55,322.8,323.15,322.75,323.1,99000
19-02-2018 09:56,323.1,323.25,322.85,323.2,211750
19-02-2018 09:57,323.2,323.2,323,323.05,82500
19-02-2018 09:58,323.05,323.2,322.7,322.8,338250
19-02-2018 09:59,322.9,323,322.6,322.6,170500
19-02-2018 10:00,322.55,322.6,321.65,321.7,379500
19-02-2018 10:01,321.7,321.9,321.55,321.8,187000
19-02-2018 10:02,321.8,321.9,321.25,321.3,170500
19-02-2018 10:03,321.3,321.35,321.05,321.1,244750
19-02-2018 10:04,321.1,321.25,320.75,320.8,225500
19-02-2018 10:05,320.85,321.15,320.4,320.7,302500
19-02-2018 10:06,320.7,321.1,320.7,321,137500
19-02-2018 10:07,321.15,322.1,321.1,322,192500
19-02-2018 10:08,322,322.3,321.85,322.1,302500
19-02-2018 10:09,322.1,322.15,321.75,321.75,88000
19-02-2018 10:10,321.75,322,321.65,321.85,46750
19-02-2018 10:11,321.85,322.25,321.85,322.1,90750
19-02-2018 10:12,322,322.05,321.9,322,46750
19-02-2018 10:13,322,322.1,321.95,322.1,134750
19-02-2018 10:14,322.1,322.2,321.9,322.15,63250
19-02-2018 10:15,322.15,322.7,322.15,322.35,178750
19-02-2018 10:16,322.35,323.1,322.35,323,176000
19-02-2018 10:17,323,323.15,322.6,322.6,145750
19-02-2018 10:18,322.6,322.6,322.3,322.35,71500
19-02-2018 10:19,322.35,322.6,322.2,322.6,99000
19-02-2018 10:20,322.4,322.4,322.05,322.25,55000
19-02-2018 10:21,322.25,322.3,322.2,322.2,30250
19-02-2018 10:22,322.2,322.25,321.75,321.75,46750
19-02-2018 10:23,321.75,321.8,321.65,321.75,57750
19-02-2018 10:24,321.75,321.8,321.5,321.65,82500
19-02-2018 10:25,321.65,321.95,321.5,321.95,71500
19-02-2018 10:26,321.95,322.4,321.95,322.25,66000
19-02-2018 10:27,322.25,322.4,322.2,322.4,24750
19-02-2018 10:28,322.4,322.45,321.9,322.35,165000
19-02-2018 10:29,322.35,322.75,322.25,322.35,151250
19-02-2018 10:30,322.35,322.5,322.3,322.4,93500
19-02-2018 10:31,322.4,322.7,321.75,321.75,577500
19-02-2018 10:32,321.75,321.9,321.65,321.65,134750
19-02-2018 10:33,321.65,322.05,321.65,322.05,104500
19-02-2018 10:34,322.1,322.3,322.1,322.25,74250
19-02-2018 10:35,322.25,322.4,321.8,321.9,154000
19-02-2018 10:36,321.9,322.15,321.9,322.05,38500
19-02-2018 10:37,322.05,322.15,321.9,322.1,66000
19-02-2018 10:38,322.1,322.3,322.1,322.15,38500
19-02-2018 10:39,322.15,322.4,322.15,322.2,22000
19-02-2018 10:40,322.2,322.3,322.2,322.3,8250
19-02-2018 10:41,322.3,322.4,322.3,322.4,16500
19-02-2018 10:42,322.4,322.6,322.4,322.6,38500
19-02-2018 10:43,322.75,322.85,322.7,322.7,74250
19-02-2018 10:44,322.8,322.85,322.6,322.6,27500
19-02-2018 10:45,322.6,323,322.6,322.8,107250
19-02-2018 10:46,322.8,323.1,322.8,323.05,68750
19-02-2018 10:47,323.05,323.5,322.9,323.35,181500
19-02-2018 10:48,323.35,323.7,323.2,323.7,189750
19-02-2018 10:49,323.65,324.1,323.45,323.85,247500
19-02-2018 10:50,323.85,323.85,323.6,323.65,93500
19-02-2018 10:51,323.75,323.85,323.45,323.6,148500
19-02-2018 10:52,323.45,323.75,323.35,323.55,206250
19-02-2018 10:53,323.65,323.7,323.25,323.25,126500
19-02-2018 10:54,323.4,323.4,323.1,323.2,46750
19-02-2018 10:55,323.25,323.3,322.8,322.8,134750
19-02-2018 10:56,322.8,323.25,322.8,323.1,46750
19-02-2018 10:57,323.1,323.15,322.7,322.8,167750
19-02-2018 10:58,322.8,322.85,322.45,322.45,167750
19-02-2018 10:59,322.45,322.65,322.45,322.6,44000
19-02-2018 11:00,322.6,322.6,322.3,322.3,57750
19-02-2018 11:01,322.6,322.65,322.35,322.5,46750
19-02-2018 11:02,322.6,322.65,322.3,322.35,198000
19-02-2018 11:03,322.35,322.35,322.2,322.3,22000
19-02-2018 11:04,322.15,322.3,322.05,322.1,63250
19-02-2018 11:05,322.1,322.1,321.75,322,110000
19-02-2018 11:06,321.95,322.3,321.85,322.2,35750
19-02-2018 11:07,322.2,322.2,321.95,321.95,38500
19-02-2018 11:08,321.95,322.15,321.8,322,41250
19-02-2018 11:09,322,322.15,322,322.15,107250
19-02-2018 11:10,322.15,322.15,322.1,322.1,57750
19-02-2018 11:11,322.1,322.25,322,322,44000
19-02-2018 11:12,322,322.2,322,322.2,30250
19-02-2018 11:13,322.2,322.2,322,322.1,38500
19-02-2018 11:14,322.1,322.1,321.95,321.95,24750
19-02-2018 11:15,321.95,322.2,321.8,322.15,99000
19-02-2018 11:16,322.15,322.65,322.15,322.65,115500
19-02-2018 11:17,322.65,322.8,322.55,322.8,49500
19-02-2018 11:18,322.8,322.95,322.7,322.95,44000
19-02-2018 11:19,322.95,322.95,322.55,322.55,41250
19-02-2018 11:20,322.55,322.65,322.5,322.5,30250
19-02-2018 11:21,322.5,322.65,322.5,322.6,16500
19-02-2018 11:22,322.6,322.9,322.6,322.9,27500
19-02-2018 11:23,322.9,322.9,322.55,322.55,33000
19-02-2018 11:24,322.55,322.55,322.15,322.25,74250
19-02-2018 11:25,322.2,322.5,322.2,322.5,35750
19-02-2018 11:26,322.5,322.5,322.5,322.5,27500
19-02-2018 11:27,322.5,322.6,322.3,322.3,24750
19-02-2018 11:28,322.3,322.5,322.3,322.45,16500
19-02-2018 11:29,322.45,322.5,322.3,322.45,63250
19-02-2018 11:30,322.45,322.55,322.35,322.5,33000
19-02-2018 11:31,322.5,322.8,322.35,322.8,74250
19-02-2018 11:32,322.55,322.7,322.5,322.7,44000
19-02-2018 11:33,322.7,322.8,322.7,322.8,30250
19-02-2018 11:34,322.8,322.8,322.45,322.7,63250
19-02-2018 11:35,322.7,322.8,322.55,322.7,46750
19-02-2018 11:36,322.7,322.75,322.65,322.75,30250
19-02-2018 11:37,322.75,322.8,322.65,322.65,27500
19-02-2018 11:38,322.65,322.75,322.6,322.75,22000
19-02-2018 11:39,322.7,323.2,322.7,323.2,99000
19-02-2018 11:40,323.2,323.3,323.1,323.3,77000
19-02-2018 11:41,323.3,323.4,323.2,323.3,63250
19-02-2018 11:42,323.3,323.3,322.8,322.95,123750
19-02-2018 11:43,322.95,323,322.7,322.85,79750
19-02-2018 11:44,322.85,322.9,322.6,322.6,96250
19-02-2018 11:45,322.65,322.7,322.35,322.45,82500
19-02-2018 11:46,322.45,323.15,322.45,322.8,200750
19-02-2018 11:47,322.8,322.8,322.65,322.75,27500
19-02-2018 11:48,322.75,322.75,322.5,322.6,66000
19-02-2018 11:49,322.6,322.75,322.6,322.65,33000
19-02-2018 11:50,322.65,322.8,322.65,322.75,13750
19-02-2018 11:51,322.75,322.9,322.55,322.55,35750
19-02-2018 11:52,322.55,322.65,322.3,322.3,66000
19-02-2018 11:53,322.3,322.3,322,322,181500
19-02-2018 11:54,321.9,322.35,321.9,322.2,154000
19-02-2018 11:55,322.2,322.25,322.05,322.25,71500
19-02-2018 11:56,322.25,322.3,321.95,321.95,79750
19-02-2018 11:57,321.95,322.1,321.95,322,46750
19-02-2018 11:58,322,322.3,321.95,322.25,38500
19-02-2018 11:59,322.25,322.55,322.25,322.4,88000
19-02-2018 12:00,322.4,322.4,322.1,322.1,38500
19-02-2018 12:01,322.1,322.25,322.1,322.1,11000
19-02-2018 12:02,322.2,322.35,322.05,322.05,33000
19-02-2018 12:03,322.05,322.25,321.9,322.25,148500
19-02-2018 12:04,322.25,322.25,321.9,321.9,55000
19-02-2018 12:05,321.9,322.1,321.85,321.85,49500
19-02-2018 12:06,321.85,321.85,321.55,321.8,115500
19-02-2018 12:07,321.8,321.85,321.6,321.6,27500
19-02-2018 12:08,321.6,321.7,321.5,321.6,35750
19-02-2018 12:09,321.6,321.7,321.45,321.7,101750
19-02-2018 12:10,321.75,321.75,321.5,321.7,38500
19-02-2018 12:11,321.7,321.9,321.65,321.9,74250
19-02-2018 12:12,321.9,321.9,321.65,321.65,30250
19-02-2018 12:13,321.65,321.7,320.8,321.4,585750
19-02-2018 12:14,321.4,321.5,320.75,321.3,214500
19-02-2018 12:15,321.3,321.4,321.1,321.2,38500
19-02-2018 12:16,321.2,321.2,320.9,320.9,49500
19-02-2018 12:17,320.9,321.05,320.85,320.85,46750
19-02-2018 12:18,320.85,321.05,320.85,321.05,35750
19-02-2018 12:19,321.05,321.1,320.8,320.8,74250
19-02-2018 12:20,320.8,321,320.8,320.8,27500
19-02-2018 12:21,320.8,321.15,320.8,321.15,341000
19-02-2018 12:22,321.15,321.45,321.05,321.45,44000
19-02-2018 12:23,321.45,321.5,321.3,321.35,46750
19-02-2018 12:24,321.35,321.45,321.1,321.25,35750
19-02-2018 12:25,321.1,321.2,320.8,320.85,49500
19-02-2018 12:26,320.85,321.1,320.85,320.9,41250
19-02-2018 12:27,320.9,321,320.8,320.85,68750
19-02-2018 12:28,320.85,321.3,320.85,321.25,52250
19-02-2018 12:29,321.25,321.35,321,321.1,30250
19-02-2018 12:30,321.1,321.1,320.8,321,118250
19-02-2018 12:31,320.95,321.15,320.85,321.1,104500
19-02-2018 12:32,321.1,321.1,320.7,321.05,167750
19-02-2018 12:33,321.05,321.2,320.95,320.95,112750
19-02-2018 12:34,320.95,321,320.65,320.65,253000
19-02-2018 12:35,320.55,320.7,319.9,320.25,448250
19-02-2018 12:36,320.3,320.3,320.05,320.3,222750
19-02-2018 12:37,320.3,320.8,320.25,320.55,173250
19-02-2018 12:38,320.5,320.5,319.7,319.95,286000
19-02-2018 12:39,319.85,320.2,319.75,320,137500
19-02-2018 12:40,320.05,320.15,319.55,319.7,324500
19-02-2018 12:41,319.6,319.65,319.25,319.5,288750
19-02-2018 12:42,319.5,319.6,319.2,319.55,231000
19-02-2018 12:43,319.5,320.15,319.5,320,184250
19-02-2018 12:44,320,320.05,319.45,319.55,192500
19-02-2018 12:45,319.6,319.6,318.85,318.85,478500
19-02-2018 12:46,318.85,319.25,318.75,318.9,253000
19-02-2018 12:47,318.95,319.1,318.7,318.7,112750
19-02-2018 12:48,318.75,318.9,318.4,318.45,162250
19-02-2018 12:49,318.45,318.45,318.25,318.35,159500
19-02-2018 12:50,318.35,318.45,318.2,318.3,198000
19-02-2018 12:51,318.5,318.6,317.75,317.9,503250
19-02-2018 12:52,317.75,317.95,317.65,317.8,330000
19-02-2018 12:53,317.8,317.9,317.3,317.5,310750
19-02-2018 12:54,317.5,317.9,317.4,317.65,220000
19-02-2018 12:55,317.7,317.7,316.7,317.3,607750
19-02-2018 12:56,317.3,317.45,317.1,317.15,313500
19-02-2018 12:57,317.15,317.35,317.1,317.25,178750
19-02-2018 12:58,317.25,317.4,317.15,317.2,74250
19-02-2018 12:59,317.2,317.6,317.15,317.6,68750
19-02-2018 13:00,317.6,317.7,317.3,317.5,165000
19-02-2018 13:01,317.5,317.6,317.05,317.1,173250
19-02-2018 13:02,317,317.6,316.95,317.45,115500
19-02-2018 13:03,317.45,317.65,317.3,317.3,33000
19-02-2018 13:04,317.55,317.85,317.5,317.75,46750
19-02-2018 13:05,317.75,317.95,317.65,317.8,104500
19-02-2018 13:06,317.8,318.25,317.65,317.65,121000
19-02-2018 13:07,317.65,317.9,317.6,317.6,41250
19-02-2018 13:08,317.6,318.1,317.6,318.1,27500
19-02-2018 13:09,318.1,318.1,317.85,317.85,35750
19-02-2018 13:10,317.85,317.85,317.6,317.6,19250
19-02-2018 13:11,317.6,318.05,317.6,317.9,41250
19-02-2018 13:12,317.9,318.35,317.55,317.7,85250
19-02-2018 13:13,317.7,317.7,316.85,316.95,126500
19-02-2018 13:14,316.95,317.2,316.8,316.9,110000
19-02-2018 13:15,316.9,317.25,316.9,317,55000
19-02-2018 13:16,317,317.15,317,317.1,55000
19-02-2018 13:17,317.1,317.5,317.1,317.5,77000
19-02-2018 13:18,317.5,317.8,317.4,317.65,96250
19-02-2018 13:19,317.65,318.25,317.65,318.15,143000
19-02-2018 13:20,318.2,318.5,318.05,318.5,126500
19-02-2018 13:21,318.5,318.85,318.35,318.8,156750
19-02-2018 13:22,318.75,318.95,318.1,318.1,90750
19-02-2018 13:23,318.1,318.4,317.9,318.15,132000
19-02-2018 13:24,318.15,318.15,318,318.1,68750
19-02-2018 13:25,318.1,318.25,318.1,318.25,60500
19-02-2018 13:26,318.25,318.25,317.75,317.75,77000
19-02-2018 13:27,317.75,318,317.65,317.7,46750
19-02-2018 13:28,317.7,317.8,317.3,317.8,71500
19-02-2018 13:29,317.8,317.8,317.45,317.65,55000
19-02-2018 13:30,317.65,317.65,316.9,317.2,297000
19-02-2018 13:31,317.2,317.2,316.85,316.95,44000
19-02-2018 13:32,317.05,317.3,317.05,317.25,52250
19-02-2018 13:33,317.25,317.25,317.05,317.15,35750
19-02-2018 13:34,317.15,317.15,316.8,316.9,33000
19-02-2018 13:35,316.9,316.9,316.2,316.35,192500
19-02-2018 13:36,316.35,316.4,316.2,316.2,35750
19-02-2018 13:37,316.15,316.45,316.1,316.45,71500
19-02-2018 13:38,316.45,316.7,316.45,316.7,82500
19-02-2018 13:39,316.7,316.95,316.7,316.85,46750
19-02-2018 13:40,316.85,316.85,316.45,316.45,33000
19-02-2018 13:41,316.55,316.6,316.3,316.5,35750
19-02-2018 13:42,316.4,316.8,316.3,316.65,35750
19-02-2018 13:43,316.65,316.8,316.5,316.7,33000
19-02-2018 13:44,316.65,316.85,316.5,316.85,38500
19-02-2018 13:45,316.95,316.95,316.8,316.95,16500
19-02-2018 13:46,316.95,317.25,316.85,317,96250
19-02-2018 13:47,317,317.05,316.65,316.65,41250
19-02-2018 13:48,316.5,316.9,316.5,316.85,38500
19-02-2018 13:49,316.85,316.9,316.75,316.9,13750
19-02-2018 13:50,316.9,317.2,316.9,316.9,49500
19-02-2018 13:51,316.9,317.2,316.8,317.2,38500
19-02-2018 13:52,317.2,317.45,317.2,317.2,651750
19-02-2018 13:53,317.2,317.35,316.8,316.8,44000
19-02-2018 13:54,316.8,317.3,316.8,317.3,30250
19-02-2018 13:55,317.3,317.55,317.2,317.35,55000
19-02-2018 13:56,317.35,317.45,317.3,317.4,63250
19-02-2018 13:57,317.5,317.75,317.45,317.75,41250
19-02-2018 13:58,317.75,317.85,317.5,317.5,41250
19-02-2018 13:59,317.5,317.65,317.4,317.5,16500
19-02-2018 14:00,317.5,317.55,317.3,317.45,52250
19-02-2018 14:01,317.45,317.75,317.45,317.75,52250
19-02-2018 14:02,317.75,318.2,317.75,317.8,132000
19-02-2018 14:03,317.8,318.15,317.8,318.15,66000
19-02-2018 14:04,318.15,318.3,317.95,318,77000
19-02-2018 14:05,318,318.2,318,318.15,77000
19-02-2018 14:06,318.15,318.15,317.65,317.65,44000
19-02-2018 14:07,317.65,317.95,317.65,317.95,49500
19-02-2018 14:08,317.95,318,317.9,318,27500
19-02-2018 14:09,318,318,317.85,317.85,22000
19-02-2018 14:10,317.85,318,317.85,318,41250
19-02-2018 14:11,318,318,317.6,317.6,19250
19-02-2018 14:12,317.6,317.7,317.55,317.7,19250
19-02-2018 14:13,317.7,317.7,317.65,317.65,8250
19-02-2018 14:14,317.65,317.65,317.55,317.6,19250
19-02-2018 14:15,317.6,317.7,317.6,317.6,19250
19-02-2018 14:16,317.6,317.65,317.5,317.6,38500
19-02-2018 14:17,317.6,317.7,317.6,317.7,46750
19-02-2018 14:18,317.7,318,317.6,318,82500
19-02-2018 14:19,318,318.15,318,318.15,22000
19-02-2018 14:20,318.15,318.15,318,318,38500
19-02-2018 14:21,318,318.2,318,318.15,13750
19-02-2018 14:22,318.15,318.25,317.95,317.95,24750
19-02-2018 14:23,317.95,318.2,317.8,317.9,35750
19-02-2018 14:24,317.9,317.95,317.7,317.75,33000
19-02-2018 14:25,317.75,317.75,316.75,317.1,154000
19-02-2018 14:26,317.1,317.2,317.05,317.2,27500
19-02-2018 14:27,317.2,317.2,316.8,316.95,104500
19-02-2018 14:28,316.85,317.05,316.5,317.05,82500
19-02-2018 14:29,317.05,317.15,316.9,317,38500
19-02-2018 14:30,316.8,317.45,316.8,317.35,38500
19-02-2018 14:31,317.35,317.9,317.35,317.9,33000
19-02-2018 14:32,317.9,317.9,317.5,317.55,24750
19-02-2018 14:33,317.55,317.55,317.5,317.55,11000
19-02-2018 14:34,317.55,317.95,317.55,317.9,27500
19-02-2018 14:35,317.9,317.95,317.75,317.95,27500
19-02-2018 14:36,317.95,318.4,317.95,318.25,55000
19-02-2018 14:37,318.25,318.5,318.25,318.5,104500
19-02-2018 14:38,318.5,318.55,317.85,318.1,126500
19-02-2018 14:39,318.1,318.5,317.95,318,159500
19-02-2018 14:40,318,318.15,317.6,317.6,71500
19-02-2018 14:41,317.75,318.6,317.75,318.55,376750
19-02-2018 14:42,318.6,319.65,318.4,319.65,294250
19-02-2018 14:43,319.75,319.95,319.4,319.7,437250
19-02-2018 14:44,319.75,319.8,319.15,319.65,151250
19-02-2018 14:45,319.65,320.1,319.45,319.9,192500
19-02-2018 14:46,319.9,320,319.25,319.3,55000
19-02-2018 14:47,319.3,319.5,318.6,318.6,93500
19-02-2018 14:48,318.7,318.85,318.5,318.65,110000
19-02-2018 14:49,318.6,319.45,318.6,319.2,118250
19-02-2018 14:50,319.2,319.5,319.1,319.4,203500
19-02-2018 14:51,319.45,319.5,319.15,319.25,85250
19-02-2018 14:52,319.25,319.35,319.25,319.35,57750
19-02-2018 14:53,319.35,320,318.85,318.85,242000
19-02-2018 14:54,318.85,318.85,318.55,318.7,55000
19-02-2018 14:55,318.65,318.8,318.45,318.75,44000
19-02-2018 14:56,318.75,318.9,318.6,318.75,49500
19-02-2018 14:57,318.75,318.9,318.65,318.9,66000
19-02-2018 14:58,318.8,319.4,318.75,319.35,110000
19-02-2018 14:59,319.35,319.35,319.05,319.3,41250
19-02-2018 15:00,319.3,320.35,319.3,320.15,162250
19-02-2018 15:01,320.15,320.15,319.5,319.75,90750
19-02-2018 15:02,319.75,320.2,319.75,320.05,88000
19-02-2018 15:03,320.05,320.2,319.9,319.95,85250
19-02-2018 15:04,319.95,320.15,319.7,320.05,60500
19-02-2018 15:05,320.05,320.2,319.85,319.85,46750
19-02-2018 15:06,319.85,319.85,319.6,319.8,41250
19-02-2018 15:07,319.8,319.8,319.55,319.65,74250
19-02-2018 15:08,319.65,319.7,319.4,319.4,82500
19-02-2018 15:09,319.5,320,319.35,320,107250
19-02-2018 15:10,319.95,320.4,319.95,320.35,181500
19-02-2018 15:11,320.35,320.35,319.95,320.35,79750
