Date,open,high,low,close,volume
19-06-2017 10:57,317.05,317.05,316.9,317,12500
19-06-2017 10:58,317,317.05,317,317,10000
19-06-2017 10:59,316.95,316.95,316.7,316.85,45000
19-06-2017 11:00,316.8,316.85,316.8,316.85,30000
19-06-2017 11:01,316.85,316.95,316.85,316.85,12500
19-06-2017 11:02,316.85,316.95,316.85,316.9,20000
19-06-2017 11:03,316.9,316.9,316.75,316.85,25000
19-06-2017 11:04,316.85,316.9,316.75,316.8,20000
19-06-2017 11:05,316.8,316.9,316.7,316.9,32500
19-06-2017 11:06,316.9,316.95,316.85,316.85,15000
19-06-2017 11:07,316.85,317.05,316.85,317,42500
19-06-2017 11:08,317,317.1,316.95,316.95,25000
19-06-2017 11:09,316.95,317.15,316.95,317.1,25000
19-06-2017 11:10,317.1,317.15,317.05,317.1,12500
19-06-2017 11:11,317.1,317.15,317,317,25000
19-06-2017 11:12,317,317,316.9,317,17500
19-06-2017 11:13,317,317.1,317,317.05,12500
19-06-2017 11:14,317.05,317.1,317,317.1,22500
19-06-2017 11:15,317.1,317.2,317.1,317.2,17500
19-06-2017 11:16,317.2,317.2,317.1,317.1,12500
19-06-2017 11:17,317.1,317.1,317.1,317.1,5000
19-06-2017 11:18,317.1,317.2,317.05,317.05,40000
19-06-2017 11:19,317.05,317.25,317.05,317.15,10000
19-06-2017 11:20,317.15,317.25,317.15,317.25,5000
19-06-2017 11:21,317.25,317.25,317.15,317.15,10000
19-06-2017 11:22,317.15,317.15,317.1,317.1,12500
19-06-2017 11:23,317.1,317.1,317.1,317.1,2500
19-06-2017 11:24,317.1,317.25,317.1,317.2,10000
19-06-2017 11:25,317.2,317.2,317.15,317.15,17500
19-06-2017 11:26,317.15,317.2,317.15,317.15,7500
19-06-2017 11:27,317.15,317.2,317.15,317.2,7500
19-06-2017 11:28,317.2,317.2,317.1,317.15,7500
19-06-2017 11:29,317.15,317.2,317.1,317.1,10000
19-06-2017 11:30,317.1,317.2,317.05,317.2,15000
19-06-2017 11:31,317.2,317.2,317,317,27500
19-06-2017 11:32,317,317,316.95,316.95,12500
19-06-2017 11:33,316.95,317,316.9,317,7500
19-06-2017 11:34,317,317.05,317,317.05,2500
19-06-2017 11:35,317.05,317.1,317.05,317.1,7500
19-06-2017 11:36,317.1,317.1,317,317.1,12500
19-06-2017 11:37,317.1,317.1,317,317,10000
19-06-2017 11:38,317,317.05,317,317.05,10000
19-06-2017 11:39,317.05,317.05,317,317,2500
19-06-2017 11:40,317,317.05,317,317.05,2500
19-06-2017 11:41,317.05,317.05,317.05,317.05,10000
19-06-2017 11:42,317.05,317.05,317,317,7500
19-06-2017 11:43,317,317.1,317,317.05,5000
19-06-2017 11:44,317.05,317.05,317,317,5000
19-06-2017 11:45,317,317,317,317,2500
19-06-2017 11:46,317,317.05,317,317.05,7500
19-06-2017 11:47,317.05,317.05,317,317,7500
19-06-2017 11:48,317,317,317,317,10000
19-06-2017 11:49,317,317.1,317,317.1,7500
19-06-2017 11:50,317.05,317.05,317.05,317.05,2500
19-06-2017 11:51,317.05,317.1,317.05,317.1,2500
19-06-2017 11:52,317.1,317.15,317.1,317.15,10000
19-06-2017 11:53,317.15,317.15,317.15,317.15,0
19-06-2017 11:54,317.15,317.2,317.15,317.15,12500
19-06-2017 11:55,317.15,317.15,317.1,317.1,5000
19-06-2017 11:56,317.1,317.15,317.05,317.1,7500
19-06-2017 11:57,317.1,317.1,317,317,10000
19-06-2017 11:58,317,317.1,317,317.05,5000
19-06-2017 11:59,317.05,317.05,316.9,316.9,22500
19-06-2017 12:00,316.9,316.9,316.8,316.85,17500
19-06-2017 12:01,316.85,316.95,316.85,316.95,2500
19-06-2017 12:02,316.95,317,316.9,316.95,12500
19-06-2017 12:03,316.95,317.05,316.95,317.05,5000
19-06-2017 12:04,317.05,317.05,317.05,317.05,2500
19-06-2017 12:05,317.05,317.1,317.05,317.05,7500
19-06-2017 12:06,317.05,317.15,317.05,317.15,7500
19-06-2017 12:07,317.15,317.15,317.1,317.1,12500
19-06-2017 12:08,317.1,317.1,317.05,317.05,2500
19-06-2017 12:09,317.05,317.05,317.05,317.05,2500
19-06-2017 12:10,317.05,317.15,317.05,317.15,7500
19-06-2017 12:11,317.15,317.25,316.95,316.95,60000
19-06-2017 12:12,316.95,317.1,316.95,317,20000
19-06-2017 12:13,317,317.05,317,317,7500
19-06-2017 12:14,317,317.05,317,317,15000
19-06-2017 12:15,317,317,317,317,5000
19-06-2017 12:16,317,317.1,316.95,317.1,12500
19-06-2017 12:17,317.05,317.15,317,317.15,10000
19-06-2017 12:18,317.15,317.15,316.85,316.9,17500
19-06-2017 12:19,316.9,317.1,316.9,317,42500
19-06-2017 12:20,317,317.05,317,317,20000
19-06-2017 12:21,317,317,317,317,2500
19-06-2017 12:22,317,317,316.95,317,10000
19-06-2017 12:23,317,317.1,316.9,317.1,25000
19-06-2017 12:24,317.1,317.2,317,317,47500
19-06-2017 12:25,317,317.25,317,317.15,37500
19-06-2017 12:26,317.15,317.2,317.1,317.1,25000
19-06-2017 12:27,317.1,317.1,317,317,20000
19-06-2017 12:28,317,317.05,317,317.05,25000
19-06-2017 12:29,317.05,317.05,316.95,317.05,22500
19-06-2017 12:30,317.05,317.05,316.95,317,25000
19-06-2017 12:31,317,317,316.9,316.9,5000
19-06-2017 12:32,316.9,316.95,316.9,316.95,10000
19-06-2017 12:33,316.95,317,316.85,316.95,35000
19-06-2017 12:34,316.95,316.95,316.8,316.9,25000
19-06-2017 12:35,316.9,317.05,316.9,317,57500
19-06-2017 12:36,317,317,316.9,316.9,10000
19-06-2017 12:37,316.9,317,316.8,316.9,32500
19-06-2017 12:38,316.9,317,316.9,316.95,22500
19-06-2017 12:39,317,317.05,316.95,317,20000
19-06-2017 12:40,317,317.05,316.9,317.05,55000
19-06-2017 12:41,317.05,317.05,317,317,17500
19-06-2017 12:42,317,317.05,317,317.05,7500
19-06-2017 12:43,317.05,317.95,317.05,317.8,357500
19-06-2017 12:44,317.95,317.95,317.6,317.6,110000
19-06-2017 12:45,317.6,317.8,317.6,317.7,37500
19-06-2017 12:46,317.6,317.6,317.4,317.4,47500
19-06-2017 12:47,317.4,317.55,317.4,317.55,17500
19-06-2017 12:48,317.5,317.55,317.3,317.35,22500
19-06-2017 12:49,317.35,317.5,317.35,317.5,10000
19-06-2017 12:50,317.5,317.5,317.5,317.5,10000
19-06-2017 12:51,317.5,317.5,317.35,317.35,7500
19-06-2017 12:52,317.35,317.45,317.35,317.35,15000
19-06-2017 12:53,317.35,317.4,317.3,317.35,15000
19-06-2017 12:54,317.35,317.5,317.35,317.45,12500
19-06-2017 12:55,317.4,317.45,317.35,317.4,12500
19-06-2017 12:56,317.4,317.4,317.3,317.35,7500
19-06-2017 12:57,317.35,317.35,317.35,317.35,0
19-06-2017 12:58,317.35,317.35,317.3,317.3,2500
19-06-2017 12:59,317.3,317.4,317.25,317.3,15000
19-06-2017 13:00,317.3,317.4,317.3,317.35,17500
19-06-2017 13:01,317.35,317.4,317.35,317.35,10000
19-06-2017 13:02,317.35,317.35,317.3,317.35,5000
19-06-2017 13:03,317.35,317.35,317.3,317.3,17500
19-06-2017 13:04,317.3,317.3,317.25,317.3,10000
19-06-2017 13:05,317.3,317.35,317.25,317.25,25000
19-06-2017 13:06,317.25,317.35,317.2,317.3,12500
19-06-2017 13:07,317.3,317.3,317.2,317.2,5000
19-06-2017 13:08,317.2,317.3,317.15,317.15,10000
19-06-2017 13:09,317.15,317.25,317.15,317.25,2500
19-06-2017 13:10,317.25,317.3,317.25,317.3,5000
19-06-2017 13:11,317.3,317.3,317.15,317.2,22500
19-06-2017 13:12,317.2,317.2,317,317,37500
19-06-2017 13:13,317,317,316.9,316.95,35000
19-06-2017 13:14,316.95,317,316.95,317,22500
19-06-2017 13:15,317,317.1,317,317,17500
19-06-2017 13:16,317,317.1,317,317.1,7500
19-06-2017 13:17,317.1,317.1,317,317,15000
19-06-2017 13:18,317,317.05,317,317.05,5000
19-06-2017 13:19,317.05,317.05,317,317,10000
19-06-2017 13:20,317,317,316.95,316.95,15000
19-06-2017 13:21,316.95,316.95,316.9,316.95,10000
19-06-2017 13:22,316.95,316.95,316.95,316.95,0
19-06-2017 13:23,316.95,317.05,316.95,317.05,15000
19-06-2017 13:24,316.95,317.05,316.9,316.95,20000
19-06-2017 13:25,316.95,317.05,316.8,316.85,27500
19-06-2017 13:26,316.85,317,316.85,316.9,12500
19-06-2017 13:27,316.9,317,316.9,317,15000
19-06-2017 13:28,317,317.1,316.95,317,20000
19-06-2017 13:29,317,317.15,317,317.05,12500
19-06-2017 13:30,317.05,317.05,317.05,317.05,2500
19-06-2017 13:31,317.05,317.1,317,317.1,12500
19-06-2017 13:32,317.1,317.1,316.9,316.9,10000
19-06-2017 13:33,316.9,317,316.9,316.95,17500
19-06-2017 13:34,316.95,316.95,316.95,316.95,0
19-06-2017 13:35,316.95,317.05,316.55,316.7,87500
19-06-2017 13:36,316.7,316.7,316.55,316.55,15000
19-06-2017 13:37,316.55,316.65,316.55,316.65,12500
19-06-2017 13:38,316.65,316.75,316.65,316.75,12500
19-06-2017 13:39,316.75,316.8,316.75,316.75,12500
19-06-2017 13:40,316.75,316.75,316.75,316.75,2500
19-06-2017 13:41,316.75,316.75,316.65,316.65,15000
19-06-2017 13:42,316.65,316.7,316.6,316.7,17500
19-06-2017 13:43,316.7,316.95,316.7,316.9,122500
19-06-2017 13:44,316.9,316.9,316.7,316.85,92500
19-06-2017 13:45,316.85,317.1,316.75,316.9,182500
19-06-2017 13:46,316.9,317,316.8,316.9,97500
19-06-2017 13:47,316.9,317,316.85,316.85,75000
19-06-2017 13:48,316.85,317,316.85,317,25000
19-06-2017 13:49,317,317.2,317,317.2,47500
19-06-2017 13:50,317.2,317.25,317.1,317.2,60000
19-06-2017 13:51,317.2,317.2,317.15,317.15,60000
19-06-2017 13:52,317.15,317.35,317.1,317.3,127500
19-06-2017 13:53,317.3,317.4,317.2,317.2,12500
19-06-2017 13:54,317.2,317.2,317.15,317.15,27500
19-06-2017 13:55,317.1,317.25,317.1,317.15,45000
19-06-2017 13:56,317.15,317.2,317.15,317.15,10000
19-06-2017 13:57,317.15,317.25,317.1,317.15,27500
19-06-2017 13:58,317.15,317.55,317.1,317.45,105000
19-06-2017 13:59,317.45,317.5,317.4,317.45,110000
19-06-2017 14:00,317.45,317.45,317.35,317.35,57500
19-06-2017 14:01,317.35,317.4,317.3,317.3,30000
19-06-2017 14:02,317.3,317.3,317.3,317.3,12500
19-06-2017 14:03,317.3,317.5,317.3,317.5,77500
19-06-2017 14:04,317.5,317.95,317.5,317.95,165000
19-06-2017 14:05,317.95,318,317.8,317.95,230000
19-06-2017 14:06,317.95,318,317.9,317.95,117500
19-06-2017 14:07,318,318.4,318,318.15,352500
19-06-2017 14:08,318.15,318.4,318.15,318.2,175000
19-06-2017 14:09,318.2,318.25,318,318.05,125000
19-06-2017 14:10,318.1,318.5,318.1,318.3,225000
19-06-2017 14:11,318.3,318.45,318.25,318.3,130000
19-06-2017 14:12,318.3,318.3,318.2,318.3,35000
19-06-2017 14:13,318.3,318.5,318.2,318.5,150000
19-06-2017 14:14,318.5,318.75,318.45,318.75,155000
19-06-2017 14:15,318.7,318.75,318.55,318.7,152500
19-06-2017 14:16,318.7,318.75,318.55,318.6,60000
19-06-2017 14:17,318.6,318.75,318.6,318.75,60000
19-06-2017 14:18,318.75,318.9,318.6,318.85,162500
19-06-2017 14:19,318.85,318.9,318.7,318.75,195000
19-06-2017 14:20,318.75,318.95,318.75,318.9,70000
19-06-2017 14:21,318.8,319.1,318.75,319.1,305000
19-06-2017 14:22,319.1,319.15,318.9,319,165000
19-06-2017 14:23,318.9,319,318.7,318.8,87500
19-06-2017 14:24,318.85,318.95,318.6,318.65,97500
19-06-2017 14:25,318.5,318.75,318.5,318.75,92500
19-06-2017 14:26,318.75,318.8,318.7,318.7,32500
19-06-2017 14:27,318.7,318.75,318.7,318.7,22500
19-06-2017 14:28,318.7,318.9,318.6,318.9,115000
19-06-2017 14:29,318.9,318.9,318.7,318.8,40000
19-06-2017 14:30,318.8,318.95,318.75,318.9,50000
19-06-2017 14:31,318.9,319,318.9,318.9,75000
19-06-2017 14:32,318.9,319.15,318.9,319.1,85000
19-06-2017 14:33,319.1,319.45,319.05,319.4,155000
19-06-2017 14:34,319.4,319.55,319.4,319.55,275000
19-06-2017 14:35,319.5,319.8,319.5,319.65,212500
19-06-2017 14:36,319.7,319.9,319.5,319.7,307500
19-06-2017 14:37,319.65,319.8,319.55,319.6,92500
19-06-2017 14:38,319.55,319.6,319.4,319.45,100000
19-06-2017 14:39,319.45,319.55,319.35,319.4,55000
19-06-2017 14:40,319.4,319.4,319.25,319.3,42500
19-06-2017 14:41,319.3,319.35,319.25,319.35,47500
19-06-2017 14:42,319.4,319.8,319.4,319.8,197500
19-06-2017 14:43,319.8,319.9,319.75,319.75,187500
19-06-2017 14:44,319.75,319.85,319.6,319.6,60000
19-06-2017 14:45,319.6,319.75,319.3,319.45,140000
19-06-2017 14:46,319.45,319.7,319.4,319.6,142500
19-06-2017 14:47,319.6,319.6,319.4,319.5,87500
19-06-2017 14:48,319.5,319.6,319.45,319.5,110000
19-06-2017 14:49,319.5,319.7,319.5,319.65,37500
19-06-2017 14:50,319.65,319.8,319.5,319.6,82500
19-06-2017 14:51,319.6,319.7,319.5,319.5,57500
19-06-2017 14:52,319.5,319.65,319.45,319.45,45000
19-06-2017 14:53,319.45,319.6,319.45,319.6,45000
19-06-2017 14:54,319.6,319.6,319.4,319.5,102500
19-06-2017 14:55,319.5,319.65,319.5,319.65,35000
19-06-2017 14:56,319.5,319.6,319.45,319.6,105000
19-06-2017 14:57,319.65,319.65,319.5,319.5,42500
19-06-2017 14:58,319.5,319.7,319.5,319.7,72500
19-06-2017 14:59,319.7,320.1,319.5,319.5,455000
19-06-2017 15:00,319.6,319.8,319.55,319.8,100000
19-06-2017 15:01,319.8,319.8,319.6,319.65,65000
19-06-2017 15:02,319.65,319.7,319.5,319.5,47500
19-06-2017 15:03,319.55,319.65,319.4,319.45,112500
19-06-2017 15:04,319.4,319.55,319.35,319.4,52500
19-06-2017 15:05,319.4,319.45,319.2,319.2,95000
19-06-2017 15:06,319.2,319.2,318.9,318.9,182500
19-06-2017 15:07,318.9,319,318.65,318.7,117500
19-06-2017 15:08,318.7,319,318.6,318.9,120000
19-06-2017 15:09,318.9,318.9,318.5,318.5,175000
19-06-2017 15:10,318.45,318.6,318.35,318.6,155000
19-06-2017 15:11,318.55,318.75,318.55,318.75,47500
19-06-2017 15:12,318.75,318.85,318.7,318.75,75000
19-06-2017 15:13,318.65,318.9,318.65,318.9,102500
19-06-2017 15:14,318.9,319.05,318.75,318.8,172500
19-06-2017 15:15,318.85,318.95,318.7,318.7,135000
19-06-2017 15:16,318.75,318.85,318.7,318.85,55000
19-06-2017 15:17,318.85,319.2,318.85,319.05,100000
19-06-2017 15:18,319.15,319.2,318.9,318.9,110000
19-06-2017 15:19,318.9,319.2,318.9,319.2,40000
19-06-2017 15:20,319.2,319.45,319.1,319.15,202500
19-06-2017 15:21,319.15,319.25,319.1,319.1,162500
19-06-2017 15:22,319.05,319.15,318.95,319,142500
19-06-2017 15:23,319,319.05,318.85,318.9,72500
19-06-2017 15:24,318.9,319,318.9,318.9,87500
19-06-2017 15:25,318.9,319,318.9,318.95,97500
19-06-2017 15:26,319,319.05,318.9,318.9,207500
19-06-2017 15:27,318.9,318.9,318.8,318.9,102500
19-06-2017 15:28,318.9,318.95,318.8,318.9,222500
19-06-2017 15:29,318.85,319.3,318.85,319.3,227500
20-06-2017 09:15,291.95,291.95,289.65,290.8,951500
20-06-2017 09:16,290.9,295.45,290.2,295.25,1413500
20-06-2017 09:17,295.4,295.75,293.9,295,2197250
20-06-2017 09:18,295,295.1,293.45,293.8,1012000
20-06-2017 09:19,293.65,294.25,293.6,293.75,671000
20-06-2017 09:20,293.85,294.05,293.65,294,662750
20-06-2017 09:21,293.9,294,293.7,293.8,346500
20-06-2017 09:22,293.85,294.7,293.7,294.55,508750
20-06-2017 09:23,294.55,295.5,294.55,295.45,684750
20-06-2017 09:24,295.45,295.45,293.8,294.05,753500
20-06-2017 09:25,294.3,294.35,293.75,293.85,448250
20-06-2017 09:26,293.85,294.1,293.8,294.05,236500
20-06-2017 09:27,294.15,294.3,294.05,294.15,162250
20-06-2017 09:28,294.15,294.3,293.75,293.85,272250
20-06-2017 09:29,293.95,293.95,293.6,293.6,159500
20-06-2017 09:30,293.7,293.75,293.05,293.1,451000
20-06-2017 09:31,293.2,293.25,293,293.15,228250
20-06-2017 09:32,293.15,293.15,292.75,293.05,286000
20-06-2017 09:33,293.05,293.6,293,293.5,165000
20-06-2017 09:34,293.5,293.6,293.4,293.45,60500
20-06-2017 09:35,293.35,293.7,293.35,293.45,79750
20-06-2017 09:36,293.45,293.75,293.4,293.65,107250
20-06-2017 09:37,293.65,293.85,293.5,293.8,93500
20-06-2017 09:38,293.8,293.95,293.75,293.95,79750
20-06-2017 09:39,293.85,294,293.85,294,123750
20-06-2017 09:40,293.95,294.1,293.85,294,233750
20-06-2017 09:41,294,294,293.7,293.8,74250
20-06-2017 09:42,293.8,293.8,293.3,293.35,121000
20-06-2017 09:43,293.35,293.55,293.25,293.55,159500
20-06-2017 09:44,293.55,293.65,293.45,293.5,79750
20-06-2017 09:45,293.5,293.65,293.4,293.6,96250
20-06-2017 09:46,293.65,293.85,293.5,293.8,110000
20-06-2017 09:47,293.8,293.95,293.75,293.9,93500
20-06-2017 09:48,293.9,293.9,293.7,293.75,66000
20-06-2017 09:49,293.75,294,293.75,293.9,93500
20-06-2017 09:50,293.9,294,293.7,293.85,118250
20-06-2017 09:51,293.85,293.85,293.7,293.85,33000
20-06-2017 09:52,293.85,293.9,293.65,293.65,66000
20-06-2017 09:53,293.65,293.75,293.55,293.65,90750
20-06-2017 09:54,293.65,293.7,293.55,293.6,49500
20-06-2017 09:55,293.6,293.75,293.6,293.75,52250
20-06-2017 09:56,293.7,293.8,293.65,293.65,66000
20-06-2017 09:57,293.65,293.85,293.65,293.7,22000
20-06-2017 09:58,293.8,293.85,293.75,293.8,44000
20-06-2017 09:59,293.8,293.9,293.75,293.8,52250
20-06-2017 10:00,293.9,294.15,293.8,294.15,115500
20-06-2017 10:01,294.15,294.3,294,294.2,99000
20-06-2017 10:02,294.25,294.35,294.2,294.2,79750
20-06-2017 10:03,294.25,294.3,294.05,294.2,74250
20-06-2017 10:04,294.2,294.3,294.15,294.2,77000
20-06-2017 10:05,294.3,294.3,294.2,294.25,52250
20-06-2017 10:06,294.25,294.45,294.2,294.45,187000
20-06-2017 10:07,294.45,294.5,294.35,294.45,66000
20-06-2017 10:08,294.45,294.5,294.3,294.3,96250
20-06-2017 10:09,294.35,294.35,294.25,294.3,33000
20-06-2017 10:10,294.3,294.35,294.15,294.25,77000
20-06-2017 10:11,294.25,294.25,294.05,294.1,66000
20-06-2017 10:12,294.1,294.1,294,294.05,60500
20-06-2017 10:13,294.05,294.05,293.85,293.95,63250
20-06-2017 10:14,293.95,294,293.85,293.9,46750
20-06-2017 10:15,293.95,293.95,293.85,293.85,41250
20-06-2017 10:16,293.85,293.9,293.75,293.8,121000
20-06-2017 10:17,293.8,293.8,293.7,293.75,77000
20-06-2017 10:18,293.75,293.8,293.75,293.75,170500
20-06-2017 10:19,293.75,293.75,293.65,293.7,99000
20-06-2017 10:20,293.7,293.75,293.7,293.75,74250
20-06-2017 10:21,293.7,293.75,293.65,293.65,55000
20-06-2017 10:22,293.75,293.9,293.75,293.85,115500
20-06-2017 10:23,293.8,294,293.8,293.85,44000
20-06-2017 10:24,293.85,293.9,293.8,293.9,66000
20-06-2017 10:25,293.9,294,293.85,294,60500
20-06-2017 10:26,294,294.1,293.95,294.05,63250
20-06-2017 10:27,294.05,294.05,293.95,294,57750
20-06-2017 10:28,294,294.05,293.95,294,52250
20-06-2017 10:29,294,294.05,293.9,294,55000
20-06-2017 10:30,294,294,293.9,294,24750
20-06-2017 10:31,294,294,293.85,293.9,24750
20-06-2017 10:32,293.85,293.9,293.8,293.85,33000
20-06-2017 10:33,293.85,293.9,293.8,293.9,49500
20-06-2017 10:34,293.9,293.9,293.75,293.75,46750
20-06-2017 10:35,293.75,293.8,293.7,293.75,24750
20-06-2017 10:36,293.75,293.8,293.7,293.75,33000
20-06-2017 10:37,293.75,293.75,293.65,293.65,33000
20-06-2017 10:38,293.65,293.7,293.65,293.7,41250
20-06-2017 10:39,293.7,293.8,293.6,293.65,49500
20-06-2017 10:40,293.65,293.75,293.65,293.75,93500
20-06-2017 10:41,293.75,293.75,293.6,293.7,44000
20-06-2017 10:42,293.65,293.75,293.65,293.7,85250
20-06-2017 10:43,293.7,293.7,293.65,293.7,8250
20-06-2017 10:44,293.7,293.8,293.7,293.8,22000
20-06-2017 10:45,293.8,293.9,293.65,293.65,41250
20-06-2017 10:46,293.65,293.65,293.65,293.65,19250
20-06-2017 10:47,293.65,293.9,293.6,293.8,93500
20-06-2017 10:48,293.8,293.9,293.7,293.7,52250
20-06-2017 10:49,293.7,293.8,293.7,293.8,19250
20-06-2017 10:50,293.8,293.8,293.75,293.8,11000
20-06-2017 10:51,293.8,293.85,293.7,293.75,30250
20-06-2017 10:52,293.75,293.8,293.7,293.75,13750
20-06-2017 10:53,293.75,293.8,293.75,293.8,16500
20-06-2017 10:54,293.8,293.85,293.7,293.8,35750
20-06-2017 10:55,293.8,293.9,293.75,293.85,30250
20-06-2017 10:56,293.85,293.85,293.75,293.75,24750
20-06-2017 10:57,293.75,293.9,293.65,293.65,99000
20-06-2017 10:58,293.6,293.65,293.5,293.65,132000
20-06-2017 10:59,293.65,293.7,293.55,293.55,19250
20-06-2017 11:00,293.55,293.65,293.5,293.5,74250
20-06-2017 11:01,293.5,293.65,293.35,293.35,123750
20-06-2017 11:02,293.35,293.5,293.3,293.5,33000
20-06-2017 11:03,293.5,293.5,293.25,293.25,77000
20-06-2017 11:04,293.25,293.3,293,293.25,112750
20-06-2017 11:05,293.35,293.35,293.2,293.2,44000
20-06-2017 11:06,293.2,293.45,293.05,293.05,115500
20-06-2017 11:07,293.05,293.45,293.05,293.45,24750
20-06-2017 11:08,293.45,293.45,293.35,293.4,13750
20-06-2017 11:09,293.4,293.45,293.3,293.45,41250
20-06-2017 11:10,293.45,293.45,293.35,293.35,2750
20-06-2017 11:11,293.35,293.55,293.35,293.55,30250
20-06-2017 11:12,293.55,293.55,293.4,293.5,41250
20-06-2017 11:13,293.5,293.5,293.4,293.45,19250
20-06-2017 11:14,293.45,293.45,293.35,293.4,11000
20-06-2017 11:15,293.4,293.4,293.3,293.35,27500
20-06-2017 11:16,293.35,293.45,293.3,293.4,13750
20-06-2017 11:17,293.4,293.4,293.3,293.35,19250
20-06-2017 11:18,293.35,293.4,293.25,293.25,16500
20-06-2017 11:19,293.25,293.35,293.2,293.2,35750
20-06-2017 11:20,293.2,293.3,293.2,293.25,13750
20-06-2017 11:21,293.25,293.45,293.25,293.45,30250
20-06-2017 11:22,293.45,293.45,293.4,293.4,35750
20-06-2017 11:23,293.4,293.45,293.35,293.35,11000
20-06-2017 11:24,293.35,293.5,293.35,293.4,49500
20-06-2017 11:25,293.4,293.45,293.25,293.35,82500
20-06-2017 11:26,293.45,293.5,293.4,293.5,44000
20-06-2017 11:27,293.5,293.5,293.45,293.45,22000
20-06-2017 11:28,293.45,293.65,293.45,293.55,68750
20-06-2017 11:29,293.55,293.65,293.5,293.55,57750
20-06-2017 11:30,293.55,293.7,293.55,293.6,66000
20-06-2017 11:31,293.7,293.95,293.65,293.8,63250
20-06-2017 11:32,293.95,293.95,293.85,293.95,79750
20-06-2017 11:33,293.8,293.95,293.65,293.65,93500
20-06-2017 11:34,293.65,293.8,293.65,293.8,11000
20-06-2017 11:35,293.7,293.9,293.7,293.9,35750
20-06-2017 11:36,293.9,293.9,293.7,293.75,41250
20-06-2017 11:37,293.75,293.9,293.75,293.8,16500
20-06-2017 11:38,293.8,293.95,293.8,293.85,30250
20-06-2017 11:39,293.85,293.85,293.7,293.7,19250
20-06-2017 11:40,293.7,293.9,293.55,293.9,24750
20-06-2017 11:41,293.9,293.9,293.8,293.85,5500
20-06-2017 11:42,293.8,293.85,293.75,293.8,19250
20-06-2017 11:43,293.8,293.8,293.7,293.75,13750
20-06-2017 11:44,293.75,293.8,293.75,293.75,24750
20-06-2017 11:45,293.75,293.8,293.7,293.7,13750
20-06-2017 11:46,293.7,293.7,293.65,293.65,24750
20-06-2017 11:47,293.65,293.85,293.6,293.7,30250
20-06-2017 11:48,293.75,293.85,293.7,293.75,24750
20-06-2017 11:49,293.75,293.85,293.7,293.85,30250
20-06-2017 11:50,293.85,293.9,293.75,293.8,30250
20-06-2017 11:51,293.8,293.9,293.8,293.9,13750
20-06-2017 11:52,293.9,293.9,293.75,293.8,33000
20-06-2017 11:53,293.8,293.85,293.7,293.85,13750
20-06-2017 11:54,293.85,293.85,293.75,293.75,5500
20-06-2017 11:55,293.75,293.8,293.6,293.6,35750
20-06-2017 11:56,293.6,293.7,293.6,293.7,5500
20-06-2017 11:57,293.7,293.7,293.65,293.7,8250
20-06-2017 11:58,293.7,293.7,293.6,293.6,8250
20-06-2017 11:59,293.6,293.65,293.55,293.55,27500
20-06-2017 12:00,293.55,293.7,293.55,293.6,16500
20-06-2017 12:01,293.6,293.65,293.55,293.55,13750
