Date,open,high,low,close,volume
24-08-2017 11:51,298.05,298.05,298.05,298.05,2750
24-08-2017 11:52,298.05,298.05,298.05,298.05,8250
24-08-2017 11:53,298.05,298.1,298.05,298.1,5500
24-08-2017 11:54,298.1,298.1,298.05,298.05,8250
24-08-2017 11:55,298.05,298.05,297.85,297.95,52250
24-08-2017 11:56,298,298,297.9,298,16500
24-08-2017 11:57,298,298,297.85,297.85,8250
24-08-2017 11:58,297.85,297.9,297.8,297.9,30250
24-08-2017 11:59,297.9,297.95,297.8,297.95,22000
24-08-2017 12:00,297.95,297.95,297.9,297.9,5500
24-08-2017 12:01,297.9,297.9,297.8,297.8,5500
24-08-2017 12:02,297.8,297.9,297.8,297.85,8250
24-08-2017 12:03,297.85,297.85,297.55,297.65,63250
24-08-2017 12:04,297.65,297.75,297.6,297.6,35750
24-08-2017 12:05,297.6,297.7,297.55,297.7,93500
24-08-2017 12:06,297.7,297.75,297.7,297.7,55000
24-08-2017 12:07,297.7,297.75,297.7,297.75,5500
24-08-2017 12:08,297.75,297.75,297.75,297.75,5500
24-08-2017 12:09,297.75,297.75,297.5,297.5,30250
24-08-2017 12:10,297.5,297.5,297.2,297.4,112750
24-08-2017 12:11,297.4,297.4,297.2,297.4,57750
24-08-2017 12:12,297.4,297.45,297.3,297.4,13750
24-08-2017 12:13,297.4,297.4,297.4,297.4,5500
24-08-2017 12:14,297.4,297.4,297.35,297.4,5500
24-08-2017 12:15,297.4,297.45,297.35,297.4,11000
24-08-2017 12:16,297.4,297.45,297.4,297.45,5500
24-08-2017 12:17,297.45,297.45,297.45,297.45,0
24-08-2017 12:18,297.45,297.5,297.45,297.45,5500
24-08-2017 12:19,297.45,297.5,297.4,297.5,22000
24-08-2017 12:20,297.5,297.5,297.5,297.5,13750
24-08-2017 12:21,297.55,297.55,297.55,297.55,13750
24-08-2017 12:22,297.55,297.65,297.55,297.65,11000
24-08-2017 12:23,297.45,297.45,297.45,297.45,24750
24-08-2017 12:24,297.45,297.65,297.45,297.65,19250
24-08-2017 12:25,297.65,297.65,297.5,297.5,11000
24-08-2017 12:26,297.5,297.5,297.5,297.5,0
24-08-2017 12:27,297.5,297.6,297.5,297.6,16500
24-08-2017 12:28,297.6,297.7,297.6,297.7,11000
24-08-2017 12:29,297.7,297.7,297.45,297.5,16500
24-08-2017 12:30,297.5,297.7,297.5,297.65,44000
24-08-2017 12:31,297.65,297.95,297.65,297.95,41250
24-08-2017 12:32,297.95,298,297.9,298,63250
24-08-2017 12:33,298,298,297.9,298,33000
24-08-2017 12:34,298,298,297.85,297.85,19250
24-08-2017 12:35,297.85,298,297.85,298,13750
24-08-2017 12:36,297.85,298,297.8,298,19250
24-08-2017 12:37,298,298,297.85,297.9,11000
24-08-2017 12:38,297.9,298.1,297.5,297.65,145750
24-08-2017 12:39,297.65,297.8,297.6,297.8,19250
24-08-2017 12:40,297.8,297.8,297.8,297.8,2750
24-08-2017 12:41,297.8,297.8,297.75,297.75,8250
24-08-2017 12:42,297.75,297.75,297.6,297.6,11000
24-08-2017 12:43,297.6,297.7,297.6,297.6,22000
24-08-2017 12:44,297.6,297.65,297.6,297.65,5500
24-08-2017 12:45,297.65,298,297.65,298,33000
24-08-2017 12:46,298,298,297.85,298,27500
24-08-2017 12:47,298,298,297.95,297.95,11000
24-08-2017 12:48,297.95,298,297.95,298,8250
24-08-2017 12:49,298,298.1,297.95,298.05,24750
24-08-2017 12:50,298.05,298.1,298,298.05,24750
24-08-2017 12:51,298.05,298.3,298.05,298.15,63250
24-08-2017 12:52,298.15,298.6,298.15,298.4,170500
24-08-2017 12:53,298.35,298.45,298.35,298.4,55000
24-08-2017 12:54,298.4,298.4,298.05,298.15,66000
24-08-2017 12:55,298.25,298.45,298.25,298.45,11000
24-08-2017 12:56,298.3,298.3,298.05,298.15,49500
24-08-2017 12:57,298.25,298.25,298,298.2,41250
24-08-2017 12:58,298.2,298.2,297.85,298.1,60500
24-08-2017 12:59,298.1,298.1,297.85,297.95,16500
24-08-2017 13:00,297.95,297.95,297.9,297.95,22000
24-08-2017 13:01,297.95,298,297.95,298,27500
24-08-2017 13:02,298,298,297.9,297.9,11000
24-08-2017 13:03,297.9,297.9,297.7,297.75,44000
24-08-2017 13:04,297.75,297.75,297.65,297.65,2750
24-08-2017 13:05,297.65,297.65,297.6,297.6,41250
24-08-2017 13:06,297.6,297.6,297.6,297.6,5500
24-08-2017 13:07,297.6,297.65,297.6,297.6,8250
24-08-2017 13:08,297.6,297.75,297.6,297.7,13750
24-08-2017 13:09,297.7,297.75,297.6,297.7,8250
24-08-2017 13:10,297.7,297.7,297.6,297.65,5500
24-08-2017 13:11,297.65,297.75,297.5,297.5,27500
24-08-2017 13:12,297.45,297.5,297.4,297.5,13750
24-08-2017 13:13,297.5,297.5,297.15,297.2,115500
24-08-2017 13:14,297.2,297.4,297.2,297.4,27500
24-08-2017 13:15,297.4,297.4,297.25,297.3,19250
24-08-2017 13:16,297.3,297.4,297.3,297.35,19250
24-08-2017 13:17,297.35,297.4,297.25,297.3,22000
24-08-2017 13:18,297.3,297.4,297.3,297.4,16500
24-08-2017 13:19,297.4,297.5,297.35,297.5,24750
24-08-2017 13:20,297.5,297.5,297.4,297.4,13750
24-08-2017 13:21,297.4,297.45,297.4,297.45,13750
24-08-2017 13:22,297.45,297.6,297.45,297.6,22000
24-08-2017 13:23,297.6,297.6,297.55,297.55,2750
24-08-2017 13:24,297.55,297.6,297.5,297.6,16500
24-08-2017 13:25,297.6,297.6,297.5,297.5,5500
24-08-2017 13:26,297.5,297.5,297.4,297.4,19250
24-08-2017 13:27,297.4,297.4,297.35,297.35,2750
24-08-2017 13:28,297.35,297.4,297.2,297.25,35750
24-08-2017 13:29,297.25,297.35,297.25,297.35,11000
24-08-2017 13:30,297.35,297.45,297.15,297.15,46750
24-08-2017 13:31,297.15,297.3,297,297,134750
24-08-2017 13:32,297,297.2,297,297.2,19250
24-08-2017 13:33,297.2,297.2,297.1,297.1,11000
24-08-2017 13:34,297.1,297.25,297.1,297.25,2750
24-08-2017 13:35,297.25,297.25,297.25,297.25,2750
24-08-2017 13:36,297.25,297.25,297,297.15,35750
24-08-2017 13:37,297.15,297.2,296.95,296.95,30250
24-08-2017 13:38,296.95,296.95,296.7,296.9,154000
24-08-2017 13:39,296.9,297.2,296.9,297.2,19250
24-08-2017 13:40,297.2,297.2,297,297,22000
24-08-2017 13:41,297,297.25,297,297.25,44000
24-08-2017 13:42,297.25,297.35,297.25,297.35,8250
24-08-2017 13:43,297.35,297.35,297.35,297.35,2750
24-08-2017 13:44,297.35,297.35,297.3,297.3,5500
24-08-2017 13:45,297.3,297.3,296.9,297.1,137500
24-08-2017 13:46,297.1,297.15,297.1,297.15,2750
24-08-2017 13:47,297.15,297.2,297.15,297.15,11000
24-08-2017 13:48,297.15,297.2,297,297.2,19250
24-08-2017 13:49,297.2,297.55,297.2,297.55,19250
24-08-2017 13:50,297.55,297.55,297.55,297.55,2750
24-08-2017 13:51,297.55,297.55,297.4,297.5,11000
24-08-2017 13:52,297.5,297.55,297.5,297.5,8250
24-08-2017 13:53,297.55,297.55,297.35,297.35,19250
24-08-2017 13:54,297.35,297.4,297.35,297.4,5500
24-08-2017 13:55,297.4,297.45,297.35,297.45,8250
24-08-2017 13:56,297.4,297.4,297.3,297.3,27500
24-08-2017 13:57,297.3,297.4,297.3,297.4,8250
24-08-2017 13:58,297.4,297.4,297.4,297.4,0
24-08-2017 13:59,297.4,297.45,297.4,297.45,8250
24-08-2017 14:00,297.45,297.65,297.45,297.65,33000
24-08-2017 14:01,297.65,297.75,297.6,297.7,16500
24-08-2017 14:02,297.7,297.7,297.65,297.65,5500
24-08-2017 14:03,297.65,297.85,297.65,297.85,19250
24-08-2017 14:04,297.85,297.85,297.6,297.7,11000
24-08-2017 14:05,297.7,297.7,297.5,297.55,13750
24-08-2017 14:06,297.55,297.55,297.45,297.55,19250
24-08-2017 14:07,297.55,297.6,297.55,297.55,5500
24-08-2017 14:08,297.55,297.9,297.55,297.9,24750
24-08-2017 14:09,297.9,298.3,297.9,298.15,90750
24-08-2017 14:10,298.15,298.2,298,298,41250
24-08-2017 14:11,298,298,297.95,297.95,41250
24-08-2017 14:12,297.95,297.95,297.9,297.95,13750
24-08-2017 14:13,297.95,298,297.95,298,5500
24-08-2017 14:14,298,298,297.9,297.9,2750
24-08-2017 14:15,298,298.3,298,298.3,85250
24-08-2017 14:16,298.3,298.35,298.2,298.2,46750
24-08-2017 14:17,298.2,298.4,298.2,298.4,52250
24-08-2017 14:18,298.4,298.4,298.3,298.4,44000
24-08-2017 14:19,298.4,298.75,298.35,298.6,167750
24-08-2017 14:20,298.6,298.65,298.55,298.55,19250
24-08-2017 14:21,298.55,298.55,298.35,298.5,22000
24-08-2017 14:22,298.5,298.5,298.45,298.45,19250
24-08-2017 14:23,298.45,298.45,298.35,298.4,11000
24-08-2017 14:24,298.4,298.5,298.4,298.5,30250
24-08-2017 14:25,298.5,298.5,298.1,298.1,63250
24-08-2017 14:26,298.1,298.1,297.6,297.6,77000
24-08-2017 14:27,297.6,297.9,297.55,297.9,57750
24-08-2017 14:28,297.9,298,297.8,297.9,44000
24-08-2017 14:29,297.9,297.9,297.8,297.85,13750
24-08-2017 14:30,297.85,297.9,297.7,297.85,13750
24-08-2017 14:31,297.85,297.9,297.7,297.7,13750
24-08-2017 14:32,297.7,297.8,297.7,297.8,11000
24-08-2017 14:33,297.8,298.05,297.8,298,11000
24-08-2017 14:34,298,298.1,297.95,298.1,11000
24-08-2017 14:35,298.1,298.1,297.75,297.75,13750
24-08-2017 14:36,297.75,297.95,297.75,297.95,13750
24-08-2017 14:37,297.95,298.3,297.95,298.3,82500
24-08-2017 14:38,298.3,298.5,298.3,298.5,82500
24-08-2017 14:39,298.5,298.6,298.4,298.4,16500
24-08-2017 14:40,298.4,298.6,298.4,298.6,30250
24-08-2017 14:41,298.6,298.6,298.5,298.5,13750
24-08-2017 14:42,298.5,298.6,298.5,298.55,11000
24-08-2017 14:43,298.55,298.75,298.55,298.75,27500
24-08-2017 14:44,298.75,298.85,298.55,298.7,93500
24-08-2017 14:45,298.7,298.75,298.6,298.75,19250
24-08-2017 14:46,298.75,298.85,298.7,298.8,60500
24-08-2017 14:47,298.8,299.2,298.75,298.95,335500
24-08-2017 14:48,298.95,299.2,298.95,299.2,74250
24-08-2017 14:49,299.25,299.25,298.55,298.8,134750
24-08-2017 14:50,298.8,298.85,298.75,298.8,55000
24-08-2017 14:51,298.8,298.9,298.75,298.8,27500
24-08-2017 14:52,298.8,298.8,298.65,298.7,24750
24-08-2017 14:53,298.7,298.7,298.6,298.6,30250
24-08-2017 14:54,298.6,298.8,298.55,298.8,66000
24-08-2017 14:55,298.8,299.25,298.75,299.2,203500
24-08-2017 14:56,299.2,299.5,299.2,299.4,250250
24-08-2017 14:57,299.4,299.65,299.3,299.6,374000
24-08-2017 14:58,299.55,299.65,299.25,299.45,390500
24-08-2017 14:59,299.45,299.45,299,299,217250
24-08-2017 15:00,299,299.2,298.6,298.6,187000
24-08-2017 15:01,298.65,298.85,298.6,298.85,63250
24-08-2017 15:02,298.85,299.1,298.85,298.9,63250
24-08-2017 15:03,299,299.2,298.7,299.2,82500
24-08-2017 15:04,299.1,299.2,298.9,298.95,121000
24-08-2017 15:05,298.95,299,298.8,298.95,41250
24-08-2017 15:06,298.95,298.95,298.7,298.8,52250
24-08-2017 15:07,298.8,298.95,298.8,298.8,35750
24-08-2017 15:08,298.8,299.1,298.8,299,71500
24-08-2017 15:09,299,299.05,298.8,299,49500
24-08-2017 15:10,299.05,299.05,298.8,298.95,90750
24-08-2017 15:11,298.95,298.95,298.75,298.75,85250
24-08-2017 15:12,298.75,298.8,298.7,298.75,74250
24-08-2017 15:13,298.75,298.75,298.6,298.6,115500
24-08-2017 15:14,298.65,298.7,298.55,298.65,57750
24-08-2017 15:15,298.65,298.8,298.55,298.6,93500
24-08-2017 15:16,298.6,298.75,298.55,298.7,77000
24-08-2017 15:17,298.75,298.8,298.7,298.8,82500
24-08-2017 15:18,298.75,298.8,298.6,298.7,123750
24-08-2017 15:19,298.7,298.75,298.6,298.7,121000
24-08-2017 15:20,298.7,298.8,298.6,298.7,277750
24-08-2017 15:21,298.6,298.75,298.55,298.55,220000
24-08-2017 15:22,298.55,298.55,298.05,298.2,242000
24-08-2017 15:23,298.2,298.3,297.95,298.2,308000
24-08-2017 15:24,298.1,298.25,297.8,297.95,492250
24-08-2017 15:25,297.95,298.45,297.9,298.4,137500
24-08-2017 15:26,298.4,298.75,298.4,298.65,217250
24-08-2017 15:27,298.7,298.9,298.7,298.8,151250
24-08-2017 15:28,298.8,299.45,298.8,299.35,360250
24-08-2017 15:29,299.25,299.6,298.85,299.35,319000
28-08-2017 09:15,300,302.1,300,302.1,896500
28-08-2017 09:16,302.1,302.1,301.35,301.35,297000
28-08-2017 09:17,301.45,301.45,300.9,300.9,343750
28-08-2017 09:18,300.9,301.25,300.8,301.15,209000
28-08-2017 09:19,301.15,301.3,301,301,258500
28-08-2017 09:20,301,301.25,300.95,301.2,110000
28-08-2017 09:21,301.2,301.2,300.85,300.85,126500
28-08-2017 09:22,300.9,301.25,300.8,300.85,159500
28-08-2017 09:23,300.85,300.9,300.7,300.75,104500
28-08-2017 09:24,300.75,300.95,300.55,300.85,170500
28-08-2017 09:25,300.85,300.95,300.65,300.95,79750
28-08-2017 09:26,300.95,301,300.85,301,63250
28-08-2017 09:27,301,301,300.35,300.4,170500
28-08-2017 09:28,300.4,300.85,300.4,300.75,68750
28-08-2017 09:29,300.75,300.95,300.65,300.75,79750
28-08-2017 09:30,300.75,300.9,300.55,300.7,104500
28-08-2017 09:31,300.7,300.7,300.1,300.25,110000
28-08-2017 09:32,300.25,300.4,300.25,300.4,41250
28-08-2017 09:33,300.4,300.45,300.25,300.25,55000
28-08-2017 09:34,300.3,300.35,300.2,300.25,93500
28-08-2017 09:35,300.25,300.45,300.25,300.4,49500
28-08-2017 09:36,300.4,300.9,300.3,300.9,118250
28-08-2017 09:37,300.9,301,300.75,300.75,60500
28-08-2017 09:38,300.75,301,300.75,300.95,38500
28-08-2017 09:39,300.95,300.95,300.6,300.65,66000
28-08-2017 09:40,300.65,300.9,300.65,300.7,27500
28-08-2017 09:41,300.7,300.8,300.7,300.8,19250
28-08-2017 09:42,300.8,300.85,300.7,300.8,33000
28-08-2017 09:43,300.8,301,300.75,300.8,52250
28-08-2017 09:44,300.8,300.85,300.8,300.85,19250
28-08-2017 09:45,300.85,301.1,300.85,301,57750
28-08-2017 09:46,301,301.15,301,301.1,88000
28-08-2017 09:47,301.1,301.25,301.05,301.15,88000
28-08-2017 09:48,301.2,301.25,301,301,57750
28-08-2017 09:49,301,301.05,301,301,35750
28-08-2017 09:50,301.05,301.15,300.95,300.95,30250
28-08-2017 09:51,301.1,301.1,301,301,27500
28-08-2017 09:52,301,301.1,300.95,301.1,41250
28-08-2017 09:53,301.1,301.4,301.1,301.2,79750
28-08-2017 09:54,301.2,301.35,301.1,301.1,49500
28-08-2017 09:55,301.1,301.1,300.8,300.8,165000
28-08-2017 09:56,300.8,301.15,300.8,301.05,132000
28-08-2017 09:57,301,301.1,300.7,300.75,137500
28-08-2017 09:58,300.75,300.95,300.7,300.85,22000
28-08-2017 09:59,300.85,300.95,300.7,300.7,66000
28-08-2017 10:00,300.7,300.8,300.65,300.75,24750
28-08-2017 10:01,300.75,300.75,300.65,300.7,13750
28-08-2017 10:02,300.7,300.75,300.55,300.6,44000
28-08-2017 10:03,300.6,300.6,300.5,300.55,24750
28-08-2017 10:04,300.55,300.75,300.55,300.75,46750
28-08-2017 10:05,300.75,300.9,300.75,300.9,35750
28-08-2017 10:06,300.9,300.9,300.8,300.85,85250
28-08-2017 10:07,300.85,301.1,300.85,300.95,77000
28-08-2017 10:08,300.95,301,300.9,300.9,16500
28-08-2017 10:09,300.9,301.1,300.9,301.1,33000
28-08-2017 10:10,301.1,301.1,300.95,301.1,46750
28-08-2017 10:11,301.2,301.2,301,301.1,27500
28-08-2017 10:12,301.1,301.2,301.05,301.2,30250
28-08-2017 10:13,301.2,301.2,301.1,301.2,35750
28-08-2017 10:14,301.2,301.35,301.15,301.35,85250
28-08-2017 10:15,301.35,301.35,301.1,301.1,16500
28-08-2017 10:16,301.1,301.25,300.9,300.9,132000
28-08-2017 10:17,300.9,300.9,300.85,300.9,19250
28-08-2017 10:18,300.9,300.9,300.8,300.8,16500
28-08-2017 10:19,300.8,300.85,300.8,300.8,13750
28-08-2017 10:20,300.8,300.8,300.7,300.75,16500
28-08-2017 10:21,300.75,300.8,300.6,300.8,35750
28-08-2017 10:22,300.8,300.8,300.65,300.65,11000
28-08-2017 10:23,300.65,300.85,300.65,300.85,27500
28-08-2017 10:24,300.85,300.85,300.75,300.75,13750
28-08-2017 10:25,300.75,300.95,300.75,300.95,22000
28-08-2017 10:26,300.95,301.05,300.95,301,46750
28-08-2017 10:27,301,301.1,301,301.1,11000
28-08-2017 10:28,301.1,301.1,300.95,301.1,35750
28-08-2017 10:29,301.1,301.1,301,301,24750
28-08-2017 10:30,301,301,300.85,300.95,35750
28-08-2017 10:31,300.95,301,300.9,301,16500
28-08-2017 10:32,301,301,300.85,300.9,27500
28-08-2017 10:33,300.9,300.9,300.75,300.8,13750
28-08-2017 10:34,300.8,300.8,300.65,300.65,13750
28-08-2017 10:35,300.65,300.75,300.65,300.65,19250
28-08-2017 10:36,300.65,300.75,300.65,300.7,38500
28-08-2017 10:37,300.7,300.75,300.65,300.65,27500
28-08-2017 10:38,300.65,300.7,300.6,300.65,11000
28-08-2017 10:39,300.65,300.65,300.55,300.55,126500
28-08-2017 10:40,300.55,300.65,300.55,300.65,22000
28-08-2017 10:41,300.65,300.7,300.65,300.65,63250
28-08-2017 10:42,300.65,300.7,300.6,300.6,38500
28-08-2017 10:43,300.6,300.65,300.5,300.55,13750
28-08-2017 10:44,300.55,300.55,300.45,300.5,38500
28-08-2017 10:45,300.5,300.5,300.1,300.1,211750
28-08-2017 10:46,300.1,300.2,299.95,300.05,99000
28-08-2017 10:47,300.05,300.15,299.9,300.15,159500
28-08-2017 10:48,300.15,300.15,300.05,300.15,13750
28-08-2017 10:49,300.1,300.15,300.05,300.15,22000
28-08-2017 10:50,300.15,300.5,300.15,300.4,77000
28-08-2017 10:51,300.4,300.45,300.2,300.25,22000
28-08-2017 10:52,300.25,300.3,300.25,300.25,5500
28-08-2017 10:53,300.25,300.4,300.25,300.4,22000
28-08-2017 10:54,300.4,300.4,300.25,300.25,11000
28-08-2017 10:55,300.25,300.25,300.25,300.25,0
28-08-2017 10:56,300.25,300.25,300.25,300.25,11000
28-08-2017 10:57,300.25,300.25,300.25,300.25,5500
28-08-2017 10:58,300.25,300.25,300.1,300.15,33000
28-08-2017 10:59,300.15,300.2,300.15,300.2,11000
28-08-2017 11:00,300.2,300.25,300.15,300.15,13750
28-08-2017 11:01,300.15,300.2,300.1,300.1,5500
28-08-2017 11:02,300.1,300.25,300.1,300.15,19250
28-08-2017 11:03,300.15,300.25,300.1,300.2,46750
28-08-2017 11:04,300.2,300.2,299.95,300,38500
28-08-2017 11:05,300,300.05,299.7,299.7,99000
28-08-2017 11:06,299.7,299.85,299.65,299.75,63250
28-08-2017 11:07,299.75,299.9,299.75,299.9,24750
28-08-2017 11:08,299.9,299.9,299.7,299.75,16500
28-08-2017 11:09,299.75,299.8,299.65,299.65,33000
28-08-2017 11:10,299.65,299.7,299.65,299.7,2750
28-08-2017 11:11,299.7,299.75,299.65,299.75,5500
28-08-2017 11:12,299.75,299.9,299.7,299.9,19250
28-08-2017 11:13,299.9,299.95,299.9,299.9,30250
28-08-2017 11:14,299.9,300,299.85,299.85,13750
28-08-2017 11:15,299.85,300,299.8,299.8,16500
28-08-2017 11:16,299.8,299.8,299.7,299.75,22000
28-08-2017 11:17,299.75,299.75,299.6,299.6,107250
28-08-2017 11:18,299.6,299.6,299.25,299.4,137500
28-08-2017 11:19,299.4,299.5,299.4,299.5,24750
28-08-2017 11:20,299.5,299.5,299.4,299.5,8250
28-08-2017 11:21,299.5,299.55,299.45,299.55,5500
28-08-2017 11:22,299.55,299.55,299.45,299.5,57750
28-08-2017 11:23,299.5,299.65,299.5,299.65,11000
28-08-2017 11:24,299.65,299.8,299.65,299.7,27500
28-08-2017 11:25,299.7,299.7,299.55,299.7,19250
28-08-2017 11:26,299.7,299.85,299.7,299.8,16500
28-08-2017 11:27,299.8,299.8,299.6,299.6,11000
28-08-2017 11:28,299.6,299.65,299.5,299.65,74250
28-08-2017 11:29,299.65,299.8,299.65,299.8,30250
28-08-2017 11:30,299.8,299.85,299.75,299.75,22000
28-08-2017 11:31,299.75,299.75,299.75,299.75,11000
28-08-2017 11:32,299.75,299.75,299.65,299.75,16500
28-08-2017 11:33,299.75,299.8,299.7,299.7,13750
28-08-2017 11:34,299.7,299.8,299.7,299.8,13750
28-08-2017 11:35,299.8,300.05,299.8,300,30250
28-08-2017 11:36,300,300.05,299.95,299.95,13750
28-08-2017 11:37,299.95,300,299.9,300,13750
28-08-2017 11:38,300,300,300,300,5500
28-08-2017 11:39,300,300,299.9,299.9,13750
28-08-2017 11:40,299.9,299.95,299.9,299.95,13750
28-08-2017 11:41,299.95,299.95,299.85,299.85,2750
28-08-2017 11:42,299.85,299.85,299.8,299.8,8250
28-08-2017 11:43,299.8,299.8,299.75,299.75,13750
28-08-2017 11:44,299.75,299.75,299.75,299.75,0
28-08-2017 11:45,299.75,299.9,299.75,299.85,35750
28-08-2017 11:46,299.85,299.9,299.8,299.9,22000
28-08-2017 11:47,299.9,300,299.9,300,8250
28-08-2017 11:48,300,300,299.95,299.95,2750
28-08-2017 11:49,299.95,299.95,299.85,299.85,35750
28-08-2017 11:50,299.85,299.95,299.85,299.95,5500
28-08-2017 11:51,299.95,300,299.85,300,13750
28-08-2017 11:52,300,300.35,300,300.35,22000
28-08-2017 11:53,300.35,300.35,300.15,300.15,16500
28-08-2017 11:54,300.15,300.2,300.05,300.05,5500
28-08-2017 11:55,300.05,300.05,299.85,299.85,60500
28-08-2017 11:56,299.85,299.95,299.85,299.9,5500
28-08-2017 11:57,299.9,300.15,299.9,300.15,46750
28-08-2017 11:58,300.15,300.15,300,300.1,5500
28-08-2017 11:59,300.1,300.1,300,300.05,30250
28-08-2017 12:00,300.05,300.1,300,300,19250
28-08-2017 12:01,300,300,300,300,22000
28-08-2017 12:02,300,300.2,300,300.2,96250
28-08-2017 12:03,300.2,300.2,300.1,300.1,8250
28-08-2017 12:04,300.1,300.1,300,300,11000
28-08-2017 12:05,300,300.1,299.95,300.05,71500
28-08-2017 12:06,300.05,300.1,300.05,300.1,13750
28-08-2017 12:07,300.1,300.1,300,300.05,44000
28-08-2017 12:08,300.05,300.15,299.9,300.15,376750
28-08-2017 12:09,300.15,300.2,300.05,300.05,74250
28-08-2017 12:10,300.05,300.15,299.95,300.15,41250
28-08-2017 12:11,300.15,300.2,300.05,300.05,24750
28-08-2017 12:12,300.05,300.5,300.05,300.4,44000
28-08-2017 12:13,300.4,300.55,300.4,300.55,85250
28-08-2017 12:14,300.55,300.6,300.5,300.55,93500
28-08-2017 12:15,300.55,300.9,300.55,300.65,74250
28-08-2017 12:16,300.65,300.65,300.45,300.65,35750
28-08-2017 12:17,300.6,300.75,300.6,300.75,57750
28-08-2017 12:18,300.75,300.8,300.75,300.75,55000
28-08-2017 12:19,300.75,301.05,300.75,301.05,82500
28-08-2017 12:20,301.05,301.1,301,301,74250
28-08-2017 12:21,301,301.05,300.95,301.05,46750
28-08-2017 12:22,301.05,301.1,300.9,300.95,60500
28-08-2017 12:23,300.95,300.95,300.6,300.65,41250
28-08-2017 12:24,300.7,300.7,300.45,300.5,41250
28-08-2017 12:25,300.5,300.6,300.5,300.55,16500
28-08-2017 12:26,300.55,300.6,300.5,300.5,13750
28-08-2017 12:27,300.5,300.5,300.45,300.5,35750
28-08-2017 12:28,300.5,300.6,300.5,300.6,24750
28-08-2017 12:29,300.6,300.6,300.5,300.5,2750
28-08-2017 12:30,300.5,300.75,300.45,300.75,44000
28-08-2017 12:31,300.75,300.75,300.5,300.5,33000
28-08-2017 12:32,300.5,300.5,300.45,300.45,8250
28-08-2017 12:33,300.45,300.45,300.45,300.45,2750
28-08-2017 12:34,300.45,300.5,300.45,300.45,22000
28-08-2017 12:35,300.45,300.45,300.25,300.3,46750
28-08-2017 12:36,300.3,300.35,300.25,300.25,24750
28-08-2017 12:37,300.25,300.35,300.2,300.35,33000
28-08-2017 12:38,300.35,300.35,300.35,300.35,0
28-08-2017 12:39,300.35,300.35,300.25,300.25,5500
28-08-2017 12:40,300.25,300.3,300.2,300.2,22000
28-08-2017 12:41,300.2,300.25,300.2,300.25,5500
28-08-2017 12:42,300.25,300.25,300.2,300.2,8250
28-08-2017 12:43,300.2,300.45,300.2,300.45,24750
28-08-2017 12:44,300.45,300.45,300.25,300.4,30250
28-08-2017 12:45,300.4,300.4,300.25,300.3,8250
28-08-2017 12:46,300.3,300.3,300.3,300.3,0
28-08-2017 12:47,300.3,300.3,300.3,300.3,0
28-08-2017 12:48,300.3,300.3,300.3,300.3,8250
28-08-2017 12:49,300.3,300.35,300.25,300.3,13750
28-08-2017 12:50,300.3,300.35,300.3,300.35,5500
28-08-2017 12:51,300.35,300.35,300.3,300.3,5500
28-08-2017 12:52,300.3,300.3,300.3,300.3,0
28-08-2017 12:53,300.3,300.3,300.3,300.3,8250
28-08-2017 12:54,300.3,300.35,300.3,300.3,13750
28-08-2017 12:55,300.3,300.3,300.3,300.3,2750
28-08-2017 12:56,300.3,300.3,300.25,300.25,16500
28-08-2017 12:57,300.25,300.25,300.25,300.25,2750
28-08-2017 12:58,300.25,300.25,300.25,300.25,2750
28-08-2017 12:59,300.25,300.35,300.25,300.35,8250
