date,close,high,low,open,volume
2019-01-17 15:21:00+05:30,375.3,375.35,375.2,375.2,118250
2019-01-17 15:22:00+05:30,375.4,375.55,375.25,375.3,156750
2019-01-17 15:23:00+05:30,375.4,375.6,375.4,375.45,88000
2019-01-17 15:24:00+05:30,375.65,375.65,375.4,375.4,104500
2019-01-17 15:25:00+05:30,375.7,375.75,375.55,375.55,118250
2019-01-17 15:26:00+05:30,375.65,375.8,375.65,375.7,82500
2019-01-17 15:27:00+05:30,375.55,375.75,375.5,375.65,143000
2019-01-17 15:28:00+05:30,375.65,375.7,375.5,375.6,112750
2019-01-17 15:29:00+05:30,375.65,375.75,375.55,375.65,173250
2019-01-18 09:15:00+05:30,376.7,377.65,375.65,377.15,242000
2019-01-18 09:16:00+05:30,377.2,377.3,376.45,376.8,170500
2019-01-18 09:17:00+05:30,376.6,377.2,376.6,377.1,151250
2019-01-18 09:18:00+05:30,376.65,376.75,376.4,376.55,52250
2019-01-18 09:19:00+05:30,376.65,376.8,376.55,376.7,68750
2019-01-18 09:20:00+05:30,376.45,376.75,376.3,376.7,203500
2019-01-18 09:21:00+05:30,376.6,376.95,376.3,376.3,178750
2019-01-18 09:22:00+05:30,376.65,376.95,376.55,376.55,107250
2019-01-18 09:23:00+05:30,376.55,376.65,376.4,376.65,41250
2019-01-18 09:24:00+05:30,376.25,376.55,376.2,376.55,52250
2019-01-18 09:25:00+05:30,376.0,376.25,376.0,376.25,107250
2019-01-18 09:26:00+05:30,376.2,376.5,376.0,376.0,156750
2019-01-18 09:27:00+05:30,376.05,376.3,376.05,376.2,44000
2019-01-18 09:28:00+05:30,375.8,376.1,375.7,376.05,132000
2019-01-18 09:29:00+05:30,375.8,375.9,375.65,375.8,57750
2019-01-18 09:30:00+05:30,375.85,375.9,375.55,375.8,66000
2019-01-18 09:31:00+05:30,376.0,376.15,375.85,375.85,63250
2019-01-18 09:32:00+05:30,376.0,376.0,375.75,376.0,55000
2019-01-18 09:33:00+05:30,375.65,376.1,375.65,376.0,104500
2019-01-18 09:34:00+05:30,374.65,375.7,374.65,375.65,442750
2019-01-18 09:35:00+05:30,374.85,375.0,374.55,374.65,137500
2019-01-18 09:36:00+05:30,375.5,375.5,374.75,374.8,176000
2019-01-18 09:37:00+05:30,376.1,376.1,375.35,375.45,261250
2019-01-18 09:38:00+05:30,375.75,376.55,375.4,376.15,489500
2019-01-18 09:39:00+05:30,375.75,375.85,375.5,375.75,60500
2019-01-18 09:40:00+05:30,376.0,376.0,375.4,375.75,77000
2019-01-18 09:41:00+05:30,375.85,376.0,375.6,376.0,55000
2019-01-18 09:42:00+05:30,376.2,376.25,375.75,375.85,74250
2019-01-18 09:43:00+05:30,376.3,376.5,376.15,376.2,79750
2019-01-18 09:44:00+05:30,375.95,376.35,375.95,376.3,79750
2019-01-18 09:45:00+05:30,376.05,376.15,375.85,375.95,55000
2019-01-18 09:46:00+05:30,376.5,376.75,376.15,376.15,145750
2019-01-18 09:47:00+05:30,376.8,376.9,376.55,376.55,68750
2019-01-18 09:48:00+05:30,376.65,377.0,376.6,376.8,99000
2019-01-18 09:49:00+05:30,376.75,376.75,376.55,376.65,55000
2019-01-18 09:50:00+05:30,376.45,376.75,376.4,376.6,38500
2019-01-18 09:51:00+05:30,376.75,376.75,376.45,376.45,30250
2019-01-18 09:52:00+05:30,376.35,376.75,376.3,376.75,35750
2019-01-18 09:53:00+05:30,376.2,376.45,376.2,376.35,16500
2019-01-18 09:54:00+05:30,376.35,376.35,376.15,376.2,30250
2019-01-18 09:55:00+05:30,376.35,376.35,376.05,376.2,55000
2019-01-18 09:56:00+05:30,376.4,376.4,376.05,376.35,46750
2019-01-18 09:57:00+05:30,376.35,376.4,376.2,376.4,13750
2019-01-18 09:58:00+05:30,376.35,376.45,376.2,376.35,35750
2019-01-18 09:59:00+05:30,376.45,376.45,376.25,376.35,19250
2019-01-18 10:00:00+05:30,376.5,376.6,376.45,376.45,74250
2019-01-18 10:01:00+05:30,376.2,376.5,376.2,376.5,52250
2019-01-18 10:02:00+05:30,376.2,376.45,376.2,376.2,24750
2019-01-18 10:03:00+05:30,376.05,376.4,376.05,376.4,13750
2019-01-18 10:04:00+05:30,376.25,376.3,376.05,376.05,44000
2019-01-18 10:05:00+05:30,376.45,376.45,376.25,376.25,16500
2019-01-18 10:06:00+05:30,376.3,376.45,376.3,376.45,49500
2019-01-18 10:07:00+05:30,375.75,376.25,375.75,376.2,118250
2019-01-18 10:08:00+05:30,375.9,375.9,375.65,375.8,85250
2019-01-18 10:09:00+05:30,375.6,375.9,375.6,375.9,101750
2019-01-18 10:10:00+05:30,375.7,375.7,375.5,375.65,123750
2019-01-18 10:11:00+05:30,375.8,375.9,375.65,375.7,57750
2019-01-18 10:12:00+05:30,375.7,375.8,375.65,375.8,24750
2019-01-18 10:13:00+05:30,376.15,376.5,375.7,375.7,217250
2019-01-18 10:14:00+05:30,375.95,376.2,375.95,376.15,38500
2019-01-18 10:15:00+05:30,375.5,376.05,375.5,375.95,49500
2019-01-18 10:16:00+05:30,375.65,375.7,375.5,375.5,104500
2019-01-18 10:17:00+05:30,375.55,375.65,375.55,375.65,16500
2019-01-18 10:18:00+05:30,375.6,375.75,375.55,375.55,16500
2019-01-18 10:19:00+05:30,375.45,375.6,375.35,375.6,101750
2019-01-18 10:20:00+05:30,375.65,375.65,375.45,375.45,27500
2019-01-18 10:21:00+05:30,375.65,375.65,375.4,375.65,35750
2019-01-18 10:22:00+05:30,375.7,375.8,375.5,375.5,85250
2019-01-18 10:23:00+05:30,375.8,375.8,375.45,375.7,74250
2019-01-18 10:24:00+05:30,376.0,376.0,375.6,375.8,35750
2019-01-18 10:25:00+05:30,375.95,376.1,375.8,375.95,82500
2019-01-18 10:26:00+05:30,376.0,376.15,375.95,375.95,27500
2019-01-18 10:27:00+05:30,376.1,376.15,376.0,376.0,19250
2019-01-18 10:28:00+05:30,376.15,376.3,376.1,376.1,24750
2019-01-18 10:29:00+05:30,376.15,376.15,376.1,376.15,13750
2019-01-18 10:30:00+05:30,376.1,376.25,376.0,376.15,27500
2019-01-18 10:31:00+05:30,376.55,376.55,376.1,376.1,66000
2019-01-18 10:32:00+05:30,376.6,376.85,376.55,376.55,85250
2019-01-18 10:33:00+05:30,376.5,376.6,376.35,376.6,44000
2019-01-18 10:34:00+05:30,376.2,376.5,376.2,376.5,33000
2019-01-18 10:35:00+05:30,375.95,376.2,375.85,376.2,49500
2019-01-18 10:36:00+05:30,375.8,375.95,375.7,375.95,13750
2019-01-18 10:37:00+05:30,375.75,375.8,375.6,375.8,63250
2019-01-18 10:38:00+05:30,375.6,375.75,375.6,375.75,5500
2019-01-18 10:39:00+05:30,375.65,375.8,375.65,375.75,27500
2019-01-18 10:40:00+05:30,375.75,375.75,375.45,375.65,96250
2019-01-18 10:41:00+05:30,375.95,375.95,375.6,375.6,16500
2019-01-18 10:42:00+05:30,375.75,376.0,375.75,375.95,11000
2019-01-18 10:43:00+05:30,376.05,376.05,375.75,375.75,41250
2019-01-18 10:44:00+05:30,376.25,376.25,376.05,376.05,16500
2019-01-18 10:45:00+05:30,376.45,376.45,376.25,376.25,33000
2019-01-18 10:46:00+05:30,376.8,376.8,376.45,376.45,93500
2019-01-18 10:47:00+05:30,377.0,377.1,376.75,376.75,159500
2019-01-18 10:48:00+05:30,376.9,377.05,376.75,376.95,74250
2019-01-18 10:49:00+05:30,376.8,376.95,376.75,376.9,16500
2019-01-18 10:50:00+05:30,376.95,376.95,376.75,376.75,33000
2019-01-18 10:51:00+05:30,376.65,376.95,376.65,376.8,52250
2019-01-18 10:52:00+05:30,376.6,376.8,376.45,376.65,63250
2019-01-18 10:53:00+05:30,376.35,376.6,376.35,376.6,49500
2019-01-18 10:54:00+05:30,376.3,376.5,376.3,376.35,35750
2019-01-18 10:55:00+05:30,376.3,376.5,376.15,376.45,35750
2019-01-18 10:56:00+05:30,375.95,376.3,375.95,376.3,49500
2019-01-18 10:57:00+05:30,375.95,376.05,375.9,375.95,33000
2019-01-18 10:58:00+05:30,376.1,376.1,375.9,376.0,16500
2019-01-18 10:59:00+05:30,375.75,376.1,375.75,376.1,22000
2019-01-18 11:00:00+05:30,375.8,375.95,375.75,375.75,30250
2019-01-18 11:01:00+05:30,375.75,375.9,375.75,375.8,38500
2019-01-18 11:02:00+05:30,375.6,375.85,375.6,375.75,52250
2019-01-18 11:03:00+05:30,375.85,375.9,375.6,375.6,44000
2019-01-18 11:04:00+05:30,375.85,375.85,375.75,375.85,27500
2019-01-18 11:05:00+05:30,375.7,375.85,375.7,375.85,33000
2019-01-18 11:06:00+05:30,375.8,375.9,375.7,375.7,11000
2019-01-18 11:07:00+05:30,375.85,375.85,375.65,375.8,11000
2019-01-18 11:08:00+05:30,375.95,375.95,375.75,375.85,8250
2019-01-18 11:09:00+05:30,375.5,375.95,375.5,375.95,68750
2019-01-18 11:10:00+05:30,375.4,375.6,375.4,375.5,79750
2019-01-18 11:11:00+05:30,375.5,375.6,375.35,375.4,30250
2019-01-18 11:12:00+05:30,375.6,375.65,375.5,375.5,55000
2019-01-18 11:13:00+05:30,375.35,375.6,375.35,375.6,27500
2019-01-18 11:14:00+05:30,375.2,375.35,375.1,375.15,77000
2019-01-18 11:15:00+05:30,375.25,375.35,375.1,375.2,88000
2019-01-18 11:16:00+05:30,375.4,375.45,375.2,375.25,104500
2019-01-18 11:17:00+05:30,375.35,375.55,375.35,375.4,44000
2019-01-18 11:18:00+05:30,375.45,375.5,375.25,375.35,46750
2019-01-18 11:19:00+05:30,375.25,375.45,375.25,375.45,5500
2019-01-18 11:20:00+05:30,375.25,375.4,375.1,375.25,49500
2019-01-18 11:21:00+05:30,375.2,375.25,375.0,375.25,44000
2019-01-18 11:22:00+05:30,375.25,375.25,375.2,375.2,2750
2019-01-18 11:23:00+05:30,375.1,375.25,375.1,375.25,13750
2019-01-18 11:24:00+05:30,375.15,375.25,375.0,375.1,35750
2019-01-18 11:25:00+05:30,375.25,375.25,375.1,375.15,5500
2019-01-18 11:26:00+05:30,375.3,375.3,375.15,375.25,16500
2019-01-18 11:27:00+05:30,375.25,375.3,375.25,375.3,11000
2019-01-18 11:28:00+05:30,375.25,375.4,375.25,375.25,46750
2019-01-18 11:29:00+05:30,375.45,375.55,375.25,375.35,137500
2019-01-18 11:30:00+05:30,375.45,375.45,375.35,375.4,16500
2019-01-18 11:31:00+05:30,375.35,375.45,375.2,375.45,33000
2019-01-18 11:32:00+05:30,375.1,375.35,375.1,375.35,16500
2019-01-18 11:33:00+05:30,375.3,375.35,375.1,375.1,33000
2019-01-18 11:34:00+05:30,375.2,375.45,375.2,375.3,55000
2019-01-18 11:35:00+05:30,375.05,375.2,375.05,375.2,13750
2019-01-18 11:36:00+05:30,375.1,375.25,375.05,375.05,11000
2019-01-18 11:37:00+05:30,374.7,375.1,374.7,375.1,96250
2019-01-18 11:38:00+05:30,374.75,374.85,374.65,374.7,41250
2019-01-18 11:39:00+05:30,374.95,374.95,374.75,374.75,11000
2019-01-18 11:40:00+05:30,374.95,374.95,374.8,374.8,13750
2019-01-18 11:41:00+05:30,374.8,375.0,374.8,375.0,22000
2019-01-18 11:42:00+05:30,374.8,374.9,374.8,374.8,8250
2019-01-18 11:43:00+05:30,374.8,374.85,374.8,374.8,11000
2019-01-18 11:44:00+05:30,374.7,374.85,374.65,374.8,38500
2019-01-18 11:45:00+05:30,374.5,374.8,374.2,374.7,140250
2019-01-18 11:46:00+05:30,374.45,374.65,374.4,374.5,44000
2019-01-18 11:47:00+05:30,374.35,374.45,374.1,374.45,178750
2019-01-18 11:48:00+05:30,374.5,374.6,374.35,374.35,63250
2019-01-18 11:49:00+05:30,374.6,374.75,374.5,374.5,46750
2019-01-18 11:50:00+05:30,374.6,374.75,374.5,374.6,74250
2019-01-18 11:51:00+05:30,374.85,374.85,374.55,374.6,24750
2019-01-18 11:52:00+05:30,374.8,375.1,374.8,374.85,71500
2019-01-18 11:53:00+05:30,375.0,375.0,374.8,374.8,41250
2019-01-18 11:54:00+05:30,375.0,375.2,375.0,375.0,66000
2019-01-18 11:55:00+05:30,374.95,375.05,374.8,375.0,41250
2019-01-18 11:56:00+05:30,375.1,375.1,374.9,374.95,22000
2019-01-18 11:57:00+05:30,375.05,375.25,375.05,375.1,8250
2019-01-18 11:58:00+05:30,375.2,375.2,375.0,375.05,137500
2019-01-18 11:59:00+05:30,375.05,375.2,375.0,375.2,11000
2019-01-18 12:00:00+05:30,375.05,375.1,375.05,375.05,11000
2019-01-18 12:01:00+05:30,375.15,375.15,375.05,375.05,22000
2019-01-18 12:02:00+05:30,375.05,375.2,375.05,375.15,24750
2019-01-18 12:03:00+05:30,374.5,375.05,374.5,375.05,66000
2019-01-18 12:04:00+05:30,374.3,374.5,374.2,374.5,30250
2019-01-18 12:05:00+05:30,374.1,374.35,374.1,374.3,148500
2019-01-18 12:06:00+05:30,374.0,374.2,373.95,374.1,107250
2019-01-18 12:07:00+05:30,373.65,374.0,373.5,374.0,173250
2019-01-18 12:08:00+05:30,373.6,373.8,373.6,373.65,82500
2019-01-18 12:09:00+05:30,373.7,373.75,373.6,373.6,44000
2019-01-18 12:10:00+05:30,373.7,373.75,373.65,373.75,46750
2019-01-18 12:11:00+05:30,373.3,373.75,373.3,373.7,148500
2019-01-18 12:12:00+05:30,373.45,373.45,373.05,373.3,173250
2019-01-18 12:13:00+05:30,373.25,373.45,373.25,373.4,71500
2019-01-18 12:14:00+05:30,373.45,373.5,373.25,373.25,41250
2019-01-18 12:15:00+05:30,373.45,373.5,373.25,373.45,68750
2019-01-18 12:16:00+05:30,373.4,373.45,373.35,373.45,44000
2019-01-18 12:17:00+05:30,373.3,373.4,373.25,373.4,63250
2019-01-18 12:18:00+05:30,373.35,373.4,373.15,373.3,41250
2019-01-18 12:19:00+05:30,373.2,373.4,373.2,373.4,27500
2019-01-18 12:20:00+05:30,373.2,373.45,373.2,373.2,35750
2019-01-18 12:21:00+05:30,373.2,373.2,372.6,373.15,261250
2019-01-18 12:22:00+05:30,373.4,373.4,373.1,373.2,66000
2019-01-18 12:23:00+05:30,373.35,373.5,373.2,373.4,82500
2019-01-18 12:24:00+05:30,373.3,373.35,373.3,373.35,11000
2019-01-18 12:25:00+05:30,373.4,373.4,373.3,373.3,16500
2019-01-18 12:26:00+05:30,373.35,373.4,373.35,373.4,16500
2019-01-18 12:27:00+05:30,373.4,373.4,373.3,373.35,11000
2019-01-18 12:28:00+05:30,373.4,373.45,373.35,373.4,33000
2019-01-18 12:29:00+05:30,373.5,373.5,373.25,373.4,71500
2019-01-18 12:30:00+05:30,373.5,373.5,373.35,373.5,33000
2019-01-18 12:31:00+05:30,373.35,373.5,373.25,373.5,44000
2019-01-18 12:32:00+05:30,373.25,373.45,373.25,373.35,33000
2019-01-18 12:33:00+05:30,373.15,373.3,373.0,373.25,112750
2019-01-18 12:34:00+05:30,373.1,373.3,373.1,373.15,68750
2019-01-18 12:35:00+05:30,372.85,373.1,372.75,373.1,217250
2019-01-18 12:36:00+05:30,372.9,372.9,372.6,372.6,63250
2019-01-18 12:37:00+05:30,373.0,373.05,372.85,372.9,57750
2019-01-18 12:38:00+05:30,373.15,373.15,373.0,373.0,19250
2019-01-18 12:39:00+05:30,373.35,373.45,373.15,373.15,68750
2019-01-18 12:40:00+05:30,373.35,373.4,373.3,373.35,22000
2019-01-18 12:41:00+05:30,373.5,373.55,373.35,373.5,41250
2019-01-18 12:42:00+05:30,373.55,373.6,373.35,373.45,55000
2019-01-18 12:43:00+05:30,373.5,373.55,373.35,373.55,38500
2019-01-18 12:44:00+05:30,373.0,373.5,372.9,373.5,244750
2019-01-18 12:45:00+05:30,373.0,373.0,373.0,373.0,22000
2019-01-18 12:46:00+05:30,372.35,373.05,372.35,373.0,206250
2019-01-18 12:47:00+05:30,372.55,372.8,372.35,372.35,294250
2019-01-18 12:48:00+05:30,371.9,372.6,371.5,372.6,712250
2019-01-18 12:49:00+05:30,372.0,372.05,371.5,371.85,302500
2019-01-18 12:50:00+05:30,372.3,372.4,371.75,372.0,151250
2019-01-18 12:51:00+05:30,372.1,372.5,371.95,372.4,272250
2019-01-18 12:52:00+05:30,372.0,372.4,371.85,372.25,214500
2019-01-18 12:53:00+05:30,372.15,372.2,372.0,372.0,310750
2019-01-18 12:54:00+05:30,372.5,372.5,372.15,372.15,41250
2019-01-18 12:55:00+05:30,372.15,372.5,371.9,372.5,247500
2019-01-18 12:56:00+05:30,372.25,372.25,372.05,372.15,154000
2019-01-18 12:57:00+05:30,372.25,372.35,371.9,372.25,134750
2019-01-18 12:58:00+05:30,372.15,372.25,371.9,372.05,115500
2019-01-18 12:59:00+05:30,372.4,372.4,372.1,372.15,49500
2019-01-18 13:00:00+05:30,372.25,372.3,372.15,372.25,60500
2019-01-18 13:01:00+05:30,372.65,372.65,372.25,372.25,82500
2019-01-18 13:02:00+05:30,372.6,372.7,372.5,372.65,30250
2019-01-18 13:03:00+05:30,372.75,372.75,372.6,372.7,30250
2019-01-18 13:04:00+05:30,372.65,372.75,372.5,372.75,30250
2019-01-18 13:05:00+05:30,373.0,373.05,372.65,372.65,118250
2019-01-18 13:06:00+05:30,372.95,373.0,372.85,372.95,35750
2019-01-18 13:07:00+05:30,373.0,373.0,372.85,372.95,35750
2019-01-18 13:08:00+05:30,373.25,373.3,373.0,373.0,82500
2019-01-18 13:09:00+05:30,373.2,373.3,373.1,373.25,63250
2019-01-18 13:10:00+05:30,373.35,373.45,373.15,373.2,118250
2019-01-18 13:11:00+05:30,373.35,373.45,373.35,373.4,33000
2019-01-18 13:12:00+05:30,373.4,373.5,373.25,373.35,104500
2019-01-18 13:13:00+05:30,373.45,373.5,373.4,373.4,49500
2019-01-18 13:14:00+05:30,373.4,373.45,373.3,373.45,68750
2019-01-18 13:15:00+05:30,373.5,373.5,373.25,373.4,77000
2019-01-18 13:16:00+05:30,373.4,373.5,373.4,373.5,24750
2019-01-18 13:17:00+05:30,373.35,373.5,373.35,373.4,74250
2019-01-18 13:18:00+05:30,373.5,373.55,373.35,373.35,38500
2019-01-18 13:19:00+05:30,373.45,373.65,373.45,373.5,27500
2019-01-18 13:20:00+05:30,373.6,373.65,373.45,373.55,35750
2019-01-18 13:21:00+05:30,373.6,373.6,373.6,373.6,2750
2019-01-18 13:22:00+05:30,373.4,373.6,373.3,373.6,38500
2019-01-18 13:23:00+05:30,373.65,373.65,373.4,373.4,79750
2019-01-18 13:24:00+05:30,373.65,373.7,373.6,373.6,30250
2019-01-18 13:25:00+05:30,373.7,373.75,373.65,373.65,82500
2019-01-18 13:26:00+05:30,373.75,373.8,373.7,373.7,35750
2019-01-18 13:27:00+05:30,373.7,373.8,373.6,373.75,35750
2019-01-18 13:28:00+05:30,373.6,373.7,373.45,373.7,33000
2019-01-18 13:29:00+05:30,373.65,373.7,373.6,373.6,11000
2019-01-18 13:30:00+05:30,373.75,373.75,373.65,373.65,11000
2019-01-18 13:31:00+05:30,373.55,373.75,373.55,373.75,5500
2019-01-18 13:32:00+05:30,373.6,373.8,373.55,373.55,19250
2019-01-18 13:33:00+05:30,373.35,373.6,373.25,373.6,52250
2019-01-18 13:34:00+05:30,373.05,373.35,373.05,373.35,60500
2019-01-18 13:35:00+05:30,373.3,373.3,373.05,373.1,27500
2019-01-18 13:36:00+05:30,373.4,373.4,373.3,373.3,41250
2019-01-18 13:37:00+05:30,373.4,373.4,373.35,373.4,33000
2019-01-18 13:38:00+05:30,373.25,373.4,373.25,373.4,22000
2019-01-18 13:39:00+05:30,373.1,373.25,373.0,373.25,33000
2019-01-18 13:40:00+05:30,373.05,373.25,373.05,373.1,24750
2019-01-18 13:41:00+05:30,372.7,373.15,372.65,373.15,82500
2019-01-18 13:42:00+05:30,372.95,373.0,372.7,372.7,24750
2019-01-18 13:43:00+05:30,373.1,373.15,372.9,372.95,41250
2019-01-18 13:44:00+05:30,373.0,373.35,372.95,373.1,38500
2019-01-18 13:45:00+05:30,373.0,373.0,373.0,373.0,11000
2019-01-18 13:46:00+05:30,373.25,373.25,373.0,373.0,24750
2019-01-18 13:47:00+05:30,373.3,373.3,373.2,373.25,19250
2019-01-18 13:48:00+05:30,373.25,373.3,373.2,373.3,24750
2019-01-18 13:49:00+05:30,373.05,373.2,372.9,373.2,41250
2019-01-18 13:50:00+05:30,373.05,373.05,372.9,373.05,11000
2019-01-18 13:51:00+05:30,373.0,373.05,373.0,373.05,22000
2019-01-18 13:52:00+05:30,372.5,373.0,372.45,373.0,118250
2019-01-18 13:53:00+05:30,372.45,372.5,372.35,372.4,85250
2019-01-18 13:54:00+05:30,372.45,372.5,372.3,372.45,30250
2019-01-18 13:55:00+05:30,372.5,372.5,372.25,372.25,66000
2019-01-18 13:56:00+05:30,372.5,372.6,372.4,372.5,121000
2019-01-18 13:57:00+05:30,372.9,373.05,372.5,372.5,85250
2019-01-18 13:58:00+05:30,373.1,373.1,373.0,373.0,22000
2019-01-18 13:59:00+05:30,373.3,373.3,373.1,373.1,33000
2019-01-18 14:00:00+05:30,373.6,373.6,373.3,373.3,126500
2019-01-18 14:01:00+05:30,373.8,373.8,373.45,373.55,96250
2019-01-18 14:02:00+05:30,373.8,373.85,373.65,373.8,82500
2019-01-18 14:03:00+05:30,373.8,373.9,373.65,373.85,77000
2019-01-18 14:04:00+05:30,373.75,373.8,373.6,373.8,24750
2019-01-18 14:05:00+05:30,373.75,373.75,373.75,373.75,8250
2019-01-18 14:06:00+05:30,373.25,373.75,373.15,373.75,71500
2019-01-18 14:07:00+05:30,373.1,373.3,373.1,373.25,27500
2019-01-18 14:08:00+05:30,373.35,373.35,373.1,373.1,19250
2019-01-18 14:09:00+05:30,373.45,373.45,373.25,373.35,27500
2019-01-18 14:10:00+05:30,373.3,373.45,373.25,373.45,19250
2019-01-18 14:11:00+05:30,373.35,373.35,373.25,373.3,11000
2019-01-18 14:12:00+05:30,373.7,373.7,373.2,373.35,49500
2019-01-18 14:13:00+05:30,373.75,373.85,373.55,373.7,115500
2019-01-18 14:14:00+05:30,373.75,373.8,373.65,373.75,71500
2019-01-18 14:15:00+05:30,373.75,373.8,373.7,373.75,77000
2019-01-18 14:16:00+05:30,373.75,373.85,373.7,373.75,38500
2019-01-18 14:17:00+05:30,373.8,373.9,373.75,373.8,63250
2019-01-18 14:18:00+05:30,373.75,373.85,373.65,373.8,79750
2019-01-18 14:19:00+05:30,373.85,373.85,373.7,373.75,63250
2019-01-18 14:20:00+05:30,373.65,373.95,373.65,373.85,60500
2019-01-18 14:21:00+05:30,373.5,373.65,373.5,373.65,41250
2019-01-18 14:22:00+05:30,373.45,373.5,373.45,373.5,8250
2019-01-18 14:23:00+05:30,373.25,373.45,373.1,373.45,60500
2019-01-18 14:24:00+05:30,372.6,373.3,372.6,373.2,143000
2019-01-18 14:25:00+05:30,372.5,372.7,372.45,372.7,253000
2019-01-18 14:26:00+05:30,372.5,373.0,372.45,372.5,360250
2019-01-18 14:27:00+05:30,372.8,372.8,372.4,372.5,77000
2019-01-18 14:28:00+05:30,372.85,372.95,372.8,372.8,33000
2019-01-18 14:29:00+05:30,372.7,372.85,372.25,372.85,154000
2019-01-18 14:30:00+05:30,372.85,372.85,372.7,372.7,11000
2019-01-18 14:31:00+05:30,372.95,372.95,372.8,372.85,33000
2019-01-18 14:32:00+05:30,372.85,372.95,372.55,372.95,44000
2019-01-18 14:33:00+05:30,372.55,372.85,372.55,372.85,41250
2019-01-18 14:34:00+05:30,372.6,372.7,372.45,372.55,79750
2019-01-18 14:35:00+05:30,372.5,372.6,372.4,372.5,178750
2019-01-18 14:36:00+05:30,372.6,372.65,372.5,372.5,30250
2019-01-18 14:37:00+05:30,372.6,372.6,372.45,372.6,8250
2019-01-18 14:38:00+05:30,372.55,372.6,372.55,372.6,35750
2019-01-18 14:39:00+05:30,372.5,372.6,372.5,372.55,19250
2019-01-18 14:40:00+05:30,372.0,372.65,371.75,372.5,434500
2019-01-18 14:41:00+05:30,372.0,372.25,371.85,371.9,77000
2019-01-18 14:42:00+05:30,372.45,372.6,371.95,372.0,162250
2019-01-18 14:43:00+05:30,372.65,372.7,372.45,372.45,16500
2019-01-18 14:44:00+05:30,372.75,372.8,372.65,372.65,35750
2019-01-18 14:45:00+05:30,372.9,373.0,372.75,372.75,60500
2019-01-18 14:46:00+05:30,372.9,372.95,372.75,372.9,22000
2019-01-18 14:47:00+05:30,372.85,373.1,372.8,372.9,49500
2019-01-18 14:48:00+05:30,373.0,373.0,372.85,372.85,16500
2019-01-18 14:49:00+05:30,372.95,373.0,372.95,373.0,8250
2019-01-18 14:50:00+05:30,372.95,373.0,372.85,372.95,33000
2019-01-18 14:51:00+05:30,372.95,373.05,372.95,372.95,30250
2019-01-18 14:52:00+05:30,372.95,372.95,372.95,372.95,19250
2019-01-18 14:53:00+05:30,372.95,373.0,372.9,372.95,35750
2019-01-18 14:54:00+05:30,372.85,373.0,372.85,372.95,52250
2019-01-18 14:55:00+05:30,373.1,373.1,372.85,372.85,52250
2019-01-18 14:56:00+05:30,372.75,373.15,372.75,373.1,38500
2019-01-18 14:57:00+05:30,372.9,372.9,372.65,372.75,24750
2019-01-18 14:58:00+05:30,372.8,372.9,372.8,372.9,35750
2019-01-18 14:59:00+05:30,372.7,372.9,372.7,372.8,44000
2019-01-18 15:00:00+05:30,372.8,372.9,372.7,372.8,63250
2019-01-18 15:01:00+05:30,372.65,372.85,372.65,372.85,35750
2019-01-18 15:02:00+05:30,372.8,372.9,372.65,372.65,30250
2019-01-18 15:03:00+05:30,373.2,373.2,372.8,372.8,112750
2019-01-18 15:04:00+05:30,373.25,373.25,373.1,373.2,55000
2019-01-18 15:05:00+05:30,373.75,373.8,373.2,373.25,291500
2019-01-18 15:06:00+05:30,373.8,373.8,373.65,373.8,82500
2019-01-18 15:07:00+05:30,373.65,373.8,373.5,373.8,66000
2019-01-18 15:08:00+05:30,373.35,373.65,373.25,373.65,68750
2019-01-18 15:09:00+05:30,373.5,373.7,373.35,373.35,57750
2019-01-18 15:10:00+05:30,373.35,373.5,373.25,373.5,66000
2019-01-18 15:11:00+05:30,373.15,373.45,373.15,373.45,49500
2019-01-18 15:12:00+05:30,373.25,373.3,373.1,373.15,96250
2019-01-18 15:13:00+05:30,373.0,373.25,372.85,373.25,110000
2019-01-18 15:14:00+05:30,373.15,373.25,373.0,373.05,121000
2019-01-18 15:15:00+05:30,373.1,373.2,372.9,373.15,176000
2019-01-18 15:16:00+05:30,373.35,373.45,372.95,373.15,165000
2019-01-18 15:17:00+05:30,373.7,373.75,373.35,373.35,184250
2019-01-18 15:18:00+05:30,373.5,373.8,373.5,373.75,231000
2019-01-18 15:19:00+05:30,373.55,373.55,373.4,373.5,115500
